Removal 0: 
5 4
6 24
7 14

Solution 9743: 
11 17
13 8
16 4
18 12
21 19
24 15
5 4
6 24
7 14

Solution 9744: 
13 8
16 4
18 12
21 16
21 19
24 15
5 4
6 24
7 14

Solution 9745: 
13 8
16 4
18 12
21 16
22 19
24 15
5 4
6 24
7 14

Solution 9746: 
13 8
16 4
18 12
21 16
22 23
24 15
5 4
6 24
7 14

Solution 9747: 
13 8
16 4
18 12
20 23
21 16
24 15
5 4
6 24
7 14

Solution 9748: 
10 5
13 7
13 8
18 12
20 23
21 16
24 15
6 24
7 14

Solution 9749: 
10 5
13 7
13 8
18 12
21 16
22 19
24 15
6 24
7 14

Solution 9750: 
10 5
13 7
13 8
18 12
21 16
22 23
24 15
6 24
7 14

Solution 9751: 
10 5
13 7
13 8
18 12
21 16
21 19
24 15
6 24
7 14

Solution 9752: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 24
7 14

Solution 9753: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 24
7 14

Solution 9754: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 24
8 18

Solution 9755: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 24
7 22

Solution 9756: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 24
8 24

Solution 9757: 
11 17
13 8
16 4
18 12
21 19
24 15
5 4
6 24
8 24

Solution 9758: 
11 17
13 8
16 4
18 12
21 19
24 15
5 4
6 24
8 18

Solution 9759: 
11 17
13 7
13 8
18 12
21 19
24 15
5 4
6 24
8 18

Solution 9760: 
11 17
13 7
13 8
18 12
21 19
24 15
5 4
6 24
8 24

Solution 9761: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 24
8 24

Solution 9762: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 24
8 18

Solution 9763: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 24
7 22

Solution 9764: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 24
7 22

Solution 9765: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 24
8 18

Solution 9766: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 24
8 24

Solution 9767: 
10 5
11 17
12 5
13 8
18 12
20 21
24 15
6 24
8 24

Solution 9768: 
10 5
11 17
12 5
13 8
18 12
20 21
24 15
6 24
8 18

Solution 9769: 
11 17
12 5
13 8
18 12
20 21
24 15
5 6
6 24
8 18

Solution 9770: 
11 17
12 5
13 8
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9771: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9772: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 24
8 18

Solution 9773: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 24
8 18

Solution 9774: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 24
7 22

Solution 9775: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 24
8 24

Solution 9776: 
11 17
12 5
13 8
18 12
20 21
24 15
5 4
6 24
8 24

Solution 9777: 
11 17
12 5
13 8
18 12
20 21
24 15
5 6
6 24
8 24

Solution 9778: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 24
8 24

Solution 9779: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 24
7 22

Solution 9780: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 24
7 22

Solution 9781: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 24
8 24

Solution 9782: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 25
8 24

Solution 9783: 
11 17
13 8
16 4
18 12
20 21
24 15
5 4
6 25
7 22

Solution 9784: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 25
7 22

Solution 9785: 
1 22
11 17
13 7
13 8
18 12
20 21
24 15
5 4
7 22

Solution 9786: 
1 22
11 17
13 7
13 8
18 12
20 21
24 15
5 4
8 24

Solution 9787: 
1 25
11 17
13 7
13 8
18 12
20 21
24 15
5 4
8 24

Solution 9788: 
11 17
13 7
13 8
18 12
20 21
24 15
5 4
6 25
8 24

Solution 9789: 
11 17
12 5
13 8
18 12
20 21
24 15
5 4
6 25
8 24

Solution 9790: 
1 25
11 17
12 5
13 8
18 12
20 21
24 15
5 4
8 24

Solution 9791: 
1 25
11 17
13 7
13 8
18 12
21 19
24 15
5 4
8 24

Solution 9792: 
1 22
11 17
13 7
13 8
18 12
21 19
24 15
5 4
8 24

Solution 9793: 
11 17
13 7
13 8
18 12
21 19
24 15
5 4
6 25
8 24

Solution 9794: 
11 17
13 8
16 4
18 12
21 19
24 15
5 4
6 25
8 24

Solution 9795: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 25
8 24

Solution 9796: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 25
8 24

Solution 9797: 
11 17
12 5
13 8
18 12
20 21
24 15
5 6
6 25
8 24

Solution 9798: 
10 5
11 17
12 5
13 8
18 12
20 21
24 15
6 25
8 24

Solution 9799: 
10 5
11 17
12 5
13 8
18 12
21 19
24 15
6 25
8 24

Solution 9800: 
11 17
12 5
13 8
18 12
21 19
24 15
5 6
6 25
8 24

Solution 9801: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 25
8 24

Solution 9802: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 25
8 24

Solution 9803: 
10 5
11 17
13 7
13 8
18 12
20 21
24 15
6 25
7 22

Solution 9804: 
10 5
11 17
13 7
13 8
18 12
21 19
24 15
6 25
7 22

Solution 9805: 
11 17
13 8
16 4
18 12
21 19
24 15
5 6
6 25
7 22

Solution 9806: 
11 17
13 8
16 4
18 12
20 21
24 15
5 6
6 25
7 22

Solution 9807: 
1 25
11 17
13 8
16 4
18 12
20 21
24 15
5 6
7 22

Solution 9808: 
1 25
11 17
13 8
16 4
18 12
21 19
24 15
5 6
7 22

Solution 9809: 
1 25
11 17
12 5
13 8
18 12
21 19
24 15
5 6
8 24

Solution 9810: 
1 25
11 17
12 5
13 8
18 12
20 21
24 15
5 6
8 24

Solution 9811: 
1 25
10 5
11 17
12 5
13 8
18 12
20 21
24 15
8 24

Solution 9812: 
1 25
10 5
11 17
12 5
13 8
18 12
21 19
24 15
8 24

Solution 9813: 
1 25
10 5
11 17
13 7
13 8
18 12
21 19
24 15
8 24

Solution 9814: 
1 25
10 5
11 17
13 7
13 8
18 12
20 21
24 15
8 24

Solution 9815: 
1 25
10 5
11 17
13 7
13 8
18 12
20 21
24 15
7 22

Solution 9816: 
1 25
10 5
11 17
13 7
13 8
18 12
21 19
24 15
7 22

Solution 9817: 
1 25
11 17
13 7
13 8
17 10
21 19
24 15
5 4
8 24

Solution 9818: 
1 25
11 17
13 7
13 8
17 10
20 21
24 15
5 4
8 24

Solution 9819: 
1 25
11 17
12 5
13 8
17 10
20 21
24 15
5 4
8 24

Solution 9820: 
1 25
11 17
12 5
13 8
17 10
21 19
24 15
5 4
8 24

Solution 9821: 
1 25
11 17
12 5
13 8
17 10
21 19
24 15
5 6
8 24

Solution 9822: 
1 25
11 17
12 5
13 8
17 10
20 21
24 15
5 6
8 24

Solution 9823: 
11 17
12 5
13 8
17 10
20 21
24 15
5 6
6 25
8 24

Solution 9824: 
11 17
12 5
13 8
17 10
20 21
24 15
5 4
6 25
8 24

Solution 9825: 
11 17
13 7
13 8
17 10
20 21
24 15
5 4
6 25
8 24

Solution 9826: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
5 4
8 24

Solution 9827: 
1 22
11 17
13 7
13 8
17 10
21 19
24 15
5 4
8 24

Solution 9828: 
11 17
13 7
13 8
17 10
21 19
24 15
5 4
6 25
8 24

Solution 9829: 
11 17
12 5
13 8
17 10
21 19
24 15
5 4
6 25
8 24

Solution 9830: 
11 17
13 7
13 8
17 10
21 19
24 15
5 4
6 24
8 24

Solution 9831: 
11 17
13 7
13 8
17 10
20 21
24 15
5 4
6 24
8 24

Solution 9832: 
11 17
12 5
13 8
17 10
20 21
24 15
5 4
6 24
8 24

Solution 9833: 
11 17
12 5
13 8
17 10
20 21
24 15
5 6
6 24
8 24

Solution 9834: 
11 17
12 5
13 8
17 10
21 19
24 15
5 6
6 25
8 24

Solution 9835: 
1 22
11 17
13 7
13 8
17 10
21 19
24 15
5 4
7 14

Solution 9836: 
11 17
13 7
13 8
17 10
21 19
24 15
5 4
6 24
7 14

Solution 9837: 
11 17
13 7
13 8
17 10
21 19
24 15
5 4
6 24
8 18

Solution 9838: 
11 17
13 8
16 4
17 10
21 19
24 15
5 4
6 24
8 18

Solution 9839: 
11 17
13 8
16 4
17 10
21 19
24 15
5 4
6 24
7 14

Solution 9840: 
11 17
13 8
16 4
17 10
21 19
24 15
5 6
6 24
7 14

Solution 9841: 
11 17
13 8
16 4
17 10
21 19
24 15
5 6
6 24
8 18

Solution 9842: 
11 17
12 5
13 8
17 10
20 21
24 15
5 6
6 24
8 18

Solution 9843: 
11 17
12 5
13 8
17 10
20 21
24 15
5 6
6 24
7 14

Solution 9844: 
11 17
12 5
13 8
17 10
20 21
24 15
5 4
6 24
7 14

Solution 9845: 
11 17
12 5
13 8
17 10
20 21
24 15
5 4
6 24
8 18

Solution 9846: 
11 17
13 7
13 8
17 10
20 21
24 15
5 4
6 24
8 18

Solution 9847: 
11 17
13 7
13 8
17 10
20 21
24 15
5 4
6 24
7 14

Solution 9848: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
5 4
7 14

Solution 9849: 
1 22
11 17
13 7
13 8
18 12
20 21
25 11
5 4
7 14

Solution 9850: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 24
7 14

Solution 9851: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 24
7 14

Solution 9852: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 24
7 14

Solution 9853: 
10 6
11 17
13 8
16 4
18 12
20 21
25 11
6 24
7 14

Solution 9854: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 24
7 14

Solution 9855: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 24
7 14

Solution 9856: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 24
7 14

Solution 9857: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 24
7 14

Solution 9858: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 24
7 14

Solution 9859: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 24
8 18

Solution 9860: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 24
7 22

Solution 9861: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 24
7 22

Solution 9862: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 24
7 22

Solution 9863: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 24
7 22

Solution 9864: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 24
7 22

Solution 9865: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 24
7 22

Solution 9866: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 24
7 22

Solution 9867: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 24
8 18

Solution 9868: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 24
8 24

Solution 9869: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 24
8 24

Solution 9870: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 24
8 18

Solution 9871: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 24
8 18

Solution 9872: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 24
8 24

Solution 9873: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 24
8 24

Solution 9874: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 24
8 18

Solution 9875: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 24
8 24

Solution 9876: 
10 6
11 17
13 8
16 4
18 12
20 21
25 11
6 24
8 24

Solution 9877: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 24
8 24

Solution 9878: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 24
8 24

Solution 9879: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 24
8 18

Solution 9880: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 24
8 18

Solution 9881: 
10 6
11 17
13 8
16 4
18 12
20 21
25 11
6 24
8 18

Solution 9882: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 24
8 18

Solution 9883: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 24
8 24

Solution 9884: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 24
7 22

Solution 9885: 
1 25
10 5
11 17
12 5
13 8
18 12
20 21
25 11
7 22

Solution 9886: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 25
7 22

Solution 9887: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 25
7 22

Solution 9888: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 25
7 22

Solution 9889: 
1 25
10 6
11 17
12 5
13 8
18 12
20 21
25 11
7 22

Solution 9890: 
1 25
11 17
12 5
13 8
18 12
20 21
25 11
5 6
7 22

Solution 9891: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 25
7 22

Solution 9892: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 25
7 22

Solution 9893: 
1 25
11 17
13 8
16 4
18 12
20 21
25 11
5 6
7 22

Solution 9894: 
1 22
11 17
13 7
13 8
18 12
20 21
25 11
5 4
7 22

Solution 9895: 
1 25
10 5
11 17
13 7
13 8
18 12
20 21
25 11
7 22

Solution 9896: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 25
7 22

Solution 9897: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 25
7 22

Solution 9898: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 25
7 22

Solution 9899: 
11 17
13 8
16 4
18 12
20 21
25 11
5 4
6 25
8 24

Solution 9900: 
11 17
13 7
13 8
18 12
20 21
25 11
5 4
6 25
8 24

Solution 9901: 
1 22
11 17
13 7
13 8
18 12
20 21
25 11
5 4
8 24

Solution 9902: 
1 25
11 17
13 7
13 8
18 12
20 21
25 11
5 4
8 24

Solution 9903: 
1 25
11 17
12 5
13 8
18 12
20 21
25 11
5 4
8 24

Solution 9904: 
11 17
12 5
13 8
18 12
20 21
25 11
5 4
6 25
8 24

Solution 9905: 
10 6
11 17
12 5
13 8
18 12
20 21
25 11
6 25
8 24

Solution 9906: 
11 17
12 5
13 8
18 12
20 21
25 11
5 6
6 25
8 24

Solution 9907: 
10 5
11 17
12 5
13 8
18 12
20 21
25 11
6 25
8 24

Solution 9908: 
10 5
11 17
13 7
13 8
18 12
20 21
25 11
6 25
8 24

Solution 9909: 
10 6
11 17
13 8
16 4
18 12
20 21
25 11
6 25
8 24

Solution 9910: 
11 17
13 8
16 4
18 12
20 21
25 11
5 6
6 25
8 24

Solution 9911: 
1 25
10 5
11 17
13 7
13 8
18 12
20 21
25 11
8 24

Solution 9912: 
1 25
10 5
11 17
12 5
13 8
18 12
20 21
25 11
8 24

Solution 9913: 
1 25
10 6
11 17
12 5
13 8
18 12
20 21
25 11
8 24

Solution 9914: 
1 25
11 17
12 5
13 8
18 12
20 21
25 11
5 6
8 24

Solution 9915: 
1 25
11 17
12 5
13 8
18 12
21 19
25 11
5 6
8 24

Solution 9916: 
11 17
12 5
13 8
18 12
21 19
25 11
5 6
6 25
8 24

Solution 9917: 
11 17
12 5
13 8
18 12
21 19
25 11
5 6
6 25
7 22

Solution 9918: 
1 25
11 17
12 5
13 8
18 12
21 19
25 11
5 6
7 22

Solution 9919: 
1 25
10 6
11 17
12 5
13 8
18 12
21 19
25 11
7 22

Solution 9920: 
1 25
10 5
11 17
12 5
13 8
18 12
21 19
25 11
7 22

Solution 9921: 
10 5
11 17
12 5
13 8
18 12
21 19
25 11
6 25
7 22

Solution 9922: 
10 6
11 17
12 5
13 8
18 12
21 19
25 11
6 25
7 22

Solution 9923: 
10 6
11 17
12 5
13 8
18 12
21 19
25 11
6 25
8 24

Solution 9924: 
1 25
10 6
11 17
12 5
13 8
18 12
21 19
25 11
8 24

Solution 9925: 
1 25
10 5
11 17
12 5
13 8
18 12
21 19
25 11
8 24

Solution 9926: 
10 5
11 17
12 5
13 8
18 12
21 19
25 11
6 25
8 24

Solution 9927: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 25
8 24

Solution 9928: 
1 25
10 5
11 17
13 7
13 8
18 12
21 19
25 11
8 24

Solution 9929: 
1 25
10 5
11 17
13 7
13 8
18 12
21 19
25 11
7 22

Solution 9930: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 25
7 22

Solution 9931: 
11 17
13 7
13 8
18 12
21 19
25 11
5 4
6 25
8 24

Solution 9932: 
1 25
11 17
13 7
13 8
18 12
21 19
25 11
5 4
8 24

Solution 9933: 
1 22
11 17
13 7
13 8
18 12
21 19
25 11
5 4
8 24

Solution 9934: 
11 17
13 7
13 8
18 12
21 19
25 11
5 4
6 24
8 24

Solution 9935: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 24
8 24

Solution 9936: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 24
8 18

Solution 9937: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 24
7 14

Solution 9938: 
10 5
11 17
13 7
13 8
18 12
21 19
25 11
6 24
7 22

Solution 9939: 
11 17
13 7
13 8
18 12
21 19
25 11
5 4
6 24
7 14

Solution 9940: 
11 17
13 7
13 8
18 12
21 19
25 11
5 4
6 24
8 18

Solution 9941: 
1 22
11 17
13 7
13 8
18 12
21 19
25 11
5 4
7 14

Solution 9942: 
1 25
11 17
13 8
16 4
18 12
21 19
25 11
5 6
7 22

Solution 9943: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 25
7 22

Solution 9944: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 24
7 22

Solution 9945: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 24
8 18

Solution 9946: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 24
8 24

Solution 9947: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 24
7 14

Solution 9948: 
10 6
11 17
13 8
16 4
18 12
21 19
25 11
6 24
7 14

Solution 9949: 
10 6
11 17
13 8
16 4
18 12
21 19
25 11
6 24
8 18

Solution 9950: 
10 6
11 17
13 8
16 4
18 12
21 19
25 11
6 24
8 24

Solution 9951: 
11 17
13 8
16 4
18 12
21 19
25 11
5 4
6 24
8 24

Solution 9952: 
11 17
13 8
16 4
18 12
21 19
25 11
5 4
6 24
7 14

Solution 9953: 
11 17
13 8
16 4
18 12
21 19
25 11
5 4
6 24
8 18

Solution 9954: 
11 17
13 8
16 4
18 12
21 19
25 11
5 4
6 25
8 24

Solution 9955: 
11 17
13 8
16 4
18 12
21 19
25 11
5 6
6 25
8 24

Solution 9956: 
10 6
11 17
13 8
16 4
18 12
21 19
25 11
6 25
8 24

Solution 9957: 
10 5
11 17
13 7
14 8
18 12
21 19
25 11
6 25
8 24

Solution 9958: 
10 5
11 17
13 7
14 8
18 12
21 19
24 15
6 25
8 24

Solution 9959: 
11 17
13 7
14 8
18 12
21 19
24 15
5 4
6 25
8 24

Solution 9960: 
11 17
13 7
14 8
18 12
21 19
25 11
5 4
6 25
8 24

Solution 9961: 
10 5
11 17
13 7
14 8
18 12
21 19
25 11
6 25
7 22

Solution 9962: 
10 5
11 17
13 7
14 8
18 12
21 19
24 15
6 25
7 22

Solution 9963: 
10 5
11 17
13 7
14 10
18 12
21 19
24 15
6 25
7 22

Solution 9964: 
10 5
11 17
13 7
14 10
18 12
21 19
25 11
6 25
7 22

Solution 9965: 
10 5
11 17
13 7
14 10
18 12
21 19
25 11
6 25
8 24

Solution 9966: 
10 5
11 17
13 7
14 10
18 12
21 19
24 15
6 25
8 24

Solution 9967: 
11 17
13 7
14 10
18 12
21 19
24 15
5 4
6 25
8 24

Solution 9968: 
11 17
13 7
14 10
18 12
21 19
25 11
5 4
6 25
8 24

Solution 9969: 
11 17
13 7
14 10
17 10
21 19
24 15
5 4
6 25
8 24

Solution 9970: 
11 17
13 7
14 10
18 9
21 19
24 15
5 4
6 25
8 24

Solution 9971: 
11 17
13 7
14 10
17 9
21 19
24 15
5 4
6 25
8 24

Solution 9972: 
10 5
11 17
13 7
14 10
17 9
21 19
24 15
6 25
8 24

Solution 9973: 
10 5
11 17
13 7
14 10
18 9
21 19
24 15
6 25
8 24

Solution 9974: 
10 5
11 17
13 7
14 10
17 10
21 19
24 15
6 25
8 24

Solution 9975: 
10 5
11 17
13 7
14 8
17 10
21 19
24 15
6 25
8 24

Solution 9976: 
11 17
13 7
14 8
17 10
21 19
24 15
5 4
6 25
8 24

Solution 9977: 
10 5
11 17
13 7
14 10
18 9
21 19
24 15
6 25
7 22

Solution 9978: 
10 5
11 17
13 7
14 10
17 9
21 19
24 15
6 25
7 22

Solution 9979: 
10 5
11 17
12 5
14 10
18 12
21 19
25 11
6 25
7 22

Solution 9980: 
10 5
11 17
12 5
14 8
18 12
21 19
25 11
6 25
7 22

Solution 9981: 
11 17
12 5
14 8
18 12
21 19
25 11
5 6
6 25
7 22

Solution 9982: 
11 17
12 5
14 10
18 12
21 19
25 11
5 6
6 25
7 22

Solution 9983: 
10 6
11 17
12 5
14 10
18 12
21 19
25 11
6 25
7 22

Solution 9984: 
10 6
11 17
12 5
14 10
18 12
21 19
25 11
6 25
8 24

Solution 9985: 
10 5
11 17
12 5
14 10
18 12
21 19
25 11
6 25
8 24

Solution 9986: 
11 17
12 5
14 10
18 12
21 19
25 11
5 6
6 25
8 24

Solution 9987: 
11 17
12 5
14 8
18 12
21 19
25 11
5 6
6 25
8 24

Solution 9988: 
10 5
11 17
12 5
14 8
18 12
21 19
25 11
6 25
8 24

Solution 9989: 
10 5
11 17
12 5
14 8
18 12
21 19
24 15
6 25
8 24

Solution 9990: 
11 17
12 5
14 8
18 12
21 19
24 15
5 6
6 25
8 24

Solution 9991: 
11 17
12 5
14 10
18 12
21 19
24 15
5 6
6 25
8 24

Solution 9992: 
10 5
11 17
12 5
14 10
18 12
21 19
24 15
6 25
8 24

Solution 9993: 
10 5
11 17
12 5
14 10
18 9
21 19
24 15
6 25
8 24

Solution 9994: 
10 5
11 17
12 5
14 10
17 10
21 19
24 15
6 25
8 24

Solution 9995: 
11 17
12 5
14 10
17 10
21 19
24 15
5 4
6 25
8 24

Solution 9996: 
11 17
12 5
14 10
18 9
21 19
24 15
5 4
6 25
8 24

Solution 9997: 
11 17
12 5
14 10
18 9
21 19
24 15
5 6
6 25
8 24

Solution 9998: 
11 17
12 5
14 10
17 10
21 19
24 15
5 6
6 25
8 24

Solution 9999: 
11 17
12 5
14 8
17 10
21 19
24 15
5 6
6 25
8 24

Solution 10000: 
11 17
12 5
14 8
17 10
21 19
24 15
5 4
6 25
8 24

Solution 10001: 
10 5
11 17
12 5
14 8
17 10
21 19
24 15
6 25
8 24

Solution 10002: 
1 25
10 5
11 17
12 5
14 8
17 10
21 19
24 15
8 24

Solution 10003: 
1 25
11 17
12 5
14 8
17 10
21 19
24 15
5 4
8 24

Solution 10004: 
1 25
11 17
12 5
14 8
17 10
21 19
24 15
5 6
8 24

Solution 10005: 
1 25
11 17
12 5
14 10
17 10
21 19
24 15
5 6
8 24

Solution 10006: 
1 25
11 17
12 5
14 10
17 10
21 19
24 15
5 4
8 24

Solution 10007: 
1 25
10 5
11 17
12 5
14 10
17 10
21 19
24 15
8 24

Solution 10008: 
1 25
10 5
11 17
12 5
14 10
18 9
21 19
24 15
8 24

Solution 10009: 
1 25
10 5
11 17
12 5
14 10
18 12
21 19
24 15
8 24

Solution 10010: 
1 25
11 17
12 5
14 10
18 12
21 19
24 15
5 6
8 24

Solution 10011: 
1 25
11 17
12 5
14 10
18 9
21 19
24 15
5 6
8 24

Solution 10012: 
1 25
11 17
12 5
14 10
18 9
21 19
24 15
5 4
8 24

Solution 10013: 
1 25
11 17
12 5
14 8
18 12
21 19
24 15
5 6
8 24

Solution 10014: 
1 25
10 5
11 17
12 5
14 8
18 12
21 19
24 15
8 24

Solution 10015: 
1 25
10 5
11 17
12 5
14 8
18 12
21 19
25 11
8 24

Solution 10016: 
1 25
10 5
11 17
12 5
14 10
18 12
21 19
25 11
8 24

Solution 10017: 
1 25
10 6
11 17
12 5
14 10
18 12
21 19
25 11
8 24

Solution 10018: 
1 25
11 17
12 5
14 10
18 12
21 19
25 11
5 6
8 24

Solution 10019: 
1 25
11 17
12 5
14 8
18 12
21 19
25 11
5 6
8 24

Solution 10020: 
1 25
11 17
12 5
14 8
18 12
21 19
25 11
5 6
7 22

Solution 10021: 
1 25
11 17
12 5
14 10
18 12
21 19
25 11
5 6
7 22

Solution 10022: 
1 25
10 6
11 17
12 5
14 10
18 12
21 19
25 11
7 22

Solution 10023: 
1 25
10 5
11 17
12 5
14 10
18 12
21 19
25 11
7 22

Solution 10024: 
1 25
10 5
11 17
12 5
14 8
18 12
21 19
25 11
7 22

Solution 10025: 
1 22
12 5
14 10
18 9
19 17
21 19
24 15
5 4
7 14

Solution 10026: 
1 22
12 5
14 10
18 9
21 16
21 19
24 15
5 4
7 14

Solution 10027: 
1 22
12 5
14 10
18 9
21 16
21 19
24 15
5 6
7 14

Solution 10028: 
1 22
12 5
14 10
18 9
19 17
21 19
24 15
5 6
7 14

Solution 10029: 
1 22
12 5
14 10
15 16
18 9
21 19
24 15
5 6
7 14

Solution 10030: 
1 22
12 5
14 10
15 16
17 10
21 19
24 15
5 6
7 14

Solution 10031: 
1 22
12 5
14 10
17 10
21 16
21 19
24 15
5 6
7 14

Solution 10032: 
1 22
12 5
14 10
17 10
19 17
21 19
24 15
5 6
7 14

Solution 10033: 
1 22
12 5
14 10
17 10
19 17
21 19
24 15
5 4
7 14

Solution 10034: 
1 22
12 5
14 10
17 10
21 16
21 19
24 15
5 4
7 14

Solution 10035: 
1 22
12 5
14 10
15 16
17 10
21 19
24 15
5 4
7 14

Solution 10036: 
1 22
12 5
14 10
15 16
18 9
21 19
24 15
5 4
7 14

Solution 10037: 
1 22
12 5
13 8
15 16
17 10
21 19
24 15
5 4
7 14

Solution 10038: 
1 22
12 5
14 8
15 16
17 10
21 19
24 15
5 4
7 14

Solution 10039: 
1 22
12 5
14 8
15 16
17 10
21 19
24 15
5 6
7 14

Solution 10040: 
1 22
12 5
13 8
15 16
17 10
21 19
24 15
5 6
7 14

Solution 10041: 
1 22
12 5
13 8
17 10
21 16
21 19
24 15
5 6
7 14

Solution 10042: 
1 22
12 5
13 8
17 10
19 17
21 19
24 15
5 6
7 14

Solution 10043: 
1 22
12 5
14 8
17 10
19 17
21 19
24 15
5 6
7 14

Solution 10044: 
1 22
12 5
14 8
17 10
21 16
21 19
24 15
5 6
7 14

Solution 10045: 
1 22
12 5
14 8
17 10
21 16
21 19
24 15
5 4
7 14

Solution 10046: 
1 22
12 5
14 8
17 10
19 17
21 19
24 15
5 4
