Removal 0: 
18 8
2 21
23 22
24 24
3 3
4 7
7 9

Solution 1151: 
1 11
16 18
18 8
2 21
23 22
24 24
3 2
4 7
7 9

Solution 1152: 
1 11
16 18
18 8
2 21
23 22
25 24
3 2
4 7
7 9

Solution 1153: 
1 8
16 18
18 8
2 21
23 22
25 24
3 2
4 7
7 9

Solution 1154: 
1 8
16 18
18 8
2 21
23 22
25 24
3 3
4 7
7 9

Solution 1155: 
1 8
16 18
18 8
2 21
23 22
25 24
4 3
4 7
7 9

Solution 1156: 
1 8
16 18
18 8
2 21
23 22
24 24
4 3
4 7
7 9

Solution 1157: 
1 8
16 18
18 8
2 21
23 22
24 24
3 3
4 7
7 9

Solution 1158: 
1 8
16 18
18 8
2 21
23 22
24 24
3 2
4 7
7 9

Solution 1159: 
1 8
16 18
18 8
2 21
23 22
24 24
4 7
5 2
7 9

Solution 1160: 
1 8
16 18
18 8
2 21
23 22
25 24
4 7
5 2
7 9

Solution 1161: 
1 8
16 18
18 8
2 21
23 22
25 24
4 7
5 2
7 15

Solution 1162: 
16 18
18 8
2 21
23 22
25 24
4 7
5 2
6 11
7 15

Solution 1163: 
16 18
18 8
2 21
23 22
24 24
4 7
5 2
6 11
7 15

Solution 1164: 
1 8
16 18
18 8
2 21
23 22
24 24
4 7
5 2
7 15

Solution 1165: 
1 8
16 18
18 8
2 21
23 22
25 25
4 7
5 2
7 15

Solution 1166: 
16 18
18 8
2 21
23 22
25 25
4 7
5 2
6 11
7 15

Solution 1167: 
16 18
18 8
2 21
23 22
25 25
3 2
4 7
6 11
7 15

Solution 1168: 
16 18
18 8
2 21
23 22
25 25
4 3
4 7
6 11
7 15

Solution 1169: 
1 8
16 18
18 8
2 21
23 22
25 25
4 3
4 7
7 15

Solution 1170: 
1 11
16 18
18 8
2 21
23 22
25 25
4 3
4 7
7 15

Solution 1171: 
1 11
16 18
18 8
2 21
23 22
25 25
3 2
4 7
7 15

Solution 1172: 
1 8
16 18
18 8
2 21
23 22
25 25
3 2
4 7
7 15

Solution 1173: 
1 8
16 18
18 8
2 21
23 22
24 24
3 2
4 7
7 15

Solution 1174: 
1 8
16 18
18 8
2 21
23 22
25 24
3 2
4 7
7 15

Solution 1175: 
1 8
16 18
18 8
2 21
23 22
25 24
4 3
4 7
7 15

Solution 1176: 
1 8
16 18
18 8
2 21
23 22
24 24
4 3
4 7
7 15

Solution 1177: 
1 11
16 18
18 8
2 21
23 22
24 24
4 3
4 7
7 15

Solution 1178: 
1 11
16 18
18 8
2 21
23 22
25 24
4 3
4 7
7 15

Solution 1179: 
1 11
16 18
18 8
2 21
23 22
25 24
3 2
4 7
7 15

Solution 1180: 
1 11
16 18
18 8
2 21
23 22
25 24
4 7
5 2
7 15

Solution 1181: 
1 11
16 18
18 8
2 21
23 22
24 24
4 7
5 2
7 15

Solution 1182: 
1 11
16 18
18 8
2 21
23 22
24 24
3 2
4 7
7 15

Solution 1183: 
16 18
18 8
2 21
23 22
24 24
3 2
4 7
6 11
7 15

Solution 1184: 
16 18
18 8
2 21
23 22
25 24
3 2
4 7
6 11
7 15

Solution 1185: 
16 18
18 8
2 21
23 22
25 24
4 3
4 7
6 11
7 15

Solution 1186: 
16 18
18 8
2 21
23 22
24 24
4 3
4 7
6 11
7 15

Solution 1187: 
1 11
16 18
18 8
2 21
23 22
25 25
4 7
5 2
7 15

Solution 1188: 
1 11
16 18
16 22
18 8
2 21
24 24
4 7
5 2
7 15

Solution 1189: 
1 11
14 23
16 18
18 8
2 21
24 24
4 7
5 2
7 15

Solution 1190: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
4 7
5 2

Solution 1191: 
1 11
10 10
14 23
16 18
18 8
2 21
24 24
4 7
5 2

Solution 1192: 
1 11
10 10
16 18
16 22
18 8
2 21
24 24
4 7
5 2

Solution 1193: 
1 11
16 18
16 22
18 8
2 21
24 24
4 7
5 2
7 9

Solution 1194: 
1 11
14 23
16 18
18 8
2 21
24 24
4 7
5 2
7 9

Solution 1195: 
1 11
16 18
18 8
2 21
22 23
24 24
4 7
5 2
7 9

Solution 1196: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
4 7
5 2

Solution 1197: 
1 11
16 18
18 8
2 21
22 23
24 24
4 7
5 2
7 15

Solution 1198: 
1 11
10 10
16 18
18 8
2 21
22 23
24 24
4 7
5 2

Solution 1199: 
1 11
10 10
16 18
18 8
2 21
22 23
24 24
4 3
4 7

Solution 1200: 
1 11
10 10
16 18
18 8
2 21
22 23
24 24
3 2
4 7

Solution 1201: 
1 11
10 10
16 18
18 8
2 21
22 23
24 24
3 3
4 7

Solution 1202: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
3 3
4 7

Solution 1203: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
4 3
4 7

Solution 1204: 
1 11
10 15
16 18
18 8
2 21
22 23
24 24
3 2
4 7

Solution 1205: 
1 11
16 18
18 8
2 21
22 23
24 24
3 2
4 7
7 15

Solution 1206: 
1 11
16 18
18 8
2 21
22 23
24 24
4 3
4 7
7 15

Solution 1207: 
1 11
16 18
18 8
2 21
22 23
24 24
4 3
4 7
7 9

Solution 1208: 
1 11
16 18
18 8
2 21
22 23
24 24
3 2
4 7
7 9

Solution 1209: 
1 11
16 18
18 8
2 21
22 23
24 24
3 3
4 7
7 9

Solution 1210: 
1 11
16 18
16 22
18 8
2 21
24 24
3 3
4 7
7 9

Solution 1211: 
1 11
14 23
16 18
18 8
2 21
24 24
3 3
4 7
7 9

Solution 1212: 
1 11
14 23
16 18
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1213: 
1 11
16 18
16 22
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1214: 
1 11
16 18
16 22
18 8
2 21
24 24
4 3
4 7
7 9

Solution 1215: 
1 11
14 23
16 18
18 8
2 21
24 24
4 3
4 7
7 9

Solution 1216: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
4 3
4 7

Solution 1217: 
1 11
10 10
14 23
16 18
18 8
2 21
24 24
4 3
4 7

Solution 1218: 
1 11
10 10
16 18
16 22
18 8
2 21
24 24
4 3
4 7

Solution 1219: 
1 11
10 10
16 18
16 22
18 8
2 21
24 24
3 2
4 7

Solution 1220: 
1 11
10 10
14 23
16 18
18 8
2 21
24 24
3 2
4 7

Solution 1221: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
3 2
4 7

Solution 1222: 
1 11
10 15
14 23
16 18
18 8
2 21
24 24
3 3
4 7

Solution 1223: 
1 11
10 10
14 23
16 18
18 8
2 21
24 24
3 3
4 7

Solution 1224: 
1 11
10 10
16 18
16 22
18 8
2 21
24 24
3 3
4 7

Solution 1225: 
1 11
16 18
16 22
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1226: 
1 11
14 23
16 18
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1227: 
1 11
14 23
16 18
18 8
2 21
24 24
4 3
4 7
7 15

Solution 1228: 
1 11
16 18
16 22
18 8
2 21
24 24
4 3
4 7
7 15

Solution 1229: 
1 11
11 14
16 22
18 8
2 21
24 24
4 3
4 7
7 15

Solution 1230: 
1 11
11 14
14 23
18 8
2 21
24 24
4 3
4 7
7 15

Solution 1231: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
4 3
4 7

Solution 1232: 
1 11
11 14
14 23
18 8
2 21
24 24
4 3
4 7
7 9

Solution 1233: 
1 11
11 14
16 22
18 8
2 21
24 24
4 3
4 7
7 9

Solution 1234: 
1 11
10 10
11 14
16 22
18 8
2 21
24 24
4 3
4 7

Solution 1235: 
1 11
10 10
11 14
14 23
18 8
2 21
24 24
4 3
4 7

Solution 1236: 
1 11
10 10
11 14
14 23
18 8
2 21
24 24
3 3
4 7

Solution 1237: 
1 11
10 10
11 14
14 23
18 8
2 21
24 24
3 2
4 7

Solution 1238: 
1 11
10 10
11 14
14 23
18 8
2 21
24 24
4 7
5 2

Solution 1239: 
1 11
10 10
11 14
16 22
18 8
2 21
24 24
4 7
5 2

Solution 1240: 
1 11
10 10
11 14
16 22
18 8
2 21
24 24
3 2
4 7

Solution 1241: 
1 11
10 10
11 14
16 22
18 8
2 21
24 24
3 3
4 7

Solution 1242: 
1 11
11 14
16 22
18 8
2 21
24 24
3 3
4 7
7 9

Solution 1243: 
1 11
11 14
14 23
18 8
2 21
24 24
3 3
4 7
7 9

Solution 1244: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
3 3
4 7

Solution 1245: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
3 2
4 7

Solution 1246: 
1 11
11 14
14 23
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1247: 
1 11
11 14
14 23
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1248: 
1 11
11 14
14 23
18 8
2 21
24 24
4 7
5 2
7 9

Solution 1249: 
1 11
11 14
14 23
18 8
2 21
24 24
4 7
5 2
7 15

Solution 1250: 
1 11
10 15
11 14
14 23
18 8
2 21
24 24
4 7
5 2

Solution 1251: 
1 11
11 14
16 22
18 8
2 21
24 24
4 7
5 2
7 15

Solution 1252: 
1 11
11 14
16 22
18 8
2 21
24 24
4 7
5 2
7 9

Solution 1253: 
1 11
11 14
16 22
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1254: 
1 11
11 14
16 22
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1255: 
11 14
16 22
18 8
2 21
24 24
3 2
4 7
6 11
7 15

Solution 1256: 
11 14
16 22
18 8
2 21
24 24
3 2
4 7
6 11
7 9

Solution 1257: 
16 18
16 22
18 8
2 21
24 24
3 2
4 7
6 11
7 9

Solution 1258: 
16 18
16 22
18 8
2 21
24 24
3 2
4 7
6 11
7 15

Solution 1259: 
14 23
16 18
18 8
2 21
24 24
3 2
4 7
6 11
7 15

Solution 1260: 
10 15
14 23
16 18
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1261: 
1 8
10 15
14 23
16 18
18 8
2 21
24 24
3 2
4 7

Solution 1262: 
1 8
14 23
16 18
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1263: 
1 8
11 14
14 23
18 8
2 21
24 24
3 2
4 7
7 15

Solution 1264: 
11 14
14 23
18 8
2 21
24 24
3 2
4 7
6 11
7 15

Solution 1265: 
10 15
11 14
14 23
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1266: 
10 10
11 14
14 23
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1267: 
11 14
14 23
18 8
2 21
24 24
3 2
4 7
6 11
7 9

Solution 1268: 
1 8
11 14
14 23
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1269: 
1 8
10 10
11 14
14 23
18 8
2 21
24 24
3 2
4 7

Solution 1270: 
1 8
10 15
11 14
14 23
18 8
2 21
24 24
3 2
4 7

Solution 1271: 
1 8
10 10
14 23
16 18
18 8
2 21
24 24
3 2
4 7

Solution 1272: 
1 8
14 23
16 18
18 8
2 21
24 24
3 2
4 7
7 9

Solution 1273: 
14 23
16 18
18 8
2 21
24 24
3 2
4 7
6 11
7 9

Solution 1274: 
10 10
14 23
16 18
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1275: 
10 10
16 18
16 22
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1276: 
10 10
16 18
18 8
2 21
22 23
24 24
3 2
4 7
6 11

Solution 1277: 
10 15
16 18
18 8
2 21
22 23
24 24
3 2
4 7
6 11

Solution 1278: 
16 18
18 8
2 21
22 23
24 24
3 2
4 7
6 11
7 15

Solution 1279: 
16 18
18 8
2 21
22 23
24 24
3 2
4 7
6 11
7 9

Solution 1280: 
1 8
16 18
18 8
2 21
22 23
24 24
3 2
4 7
7 9

Solution 1281: 
1 8
16 18
18 8
2 21
22 23
24 24
3 2
4 7
7 15

Solution 1282: 
1 8
10 15
16 18
18 8
2 21
22 23
24 24
3 2
4 7

Solution 1283: 
1 8
10 10
16 18
18 8
2 21
22 23
24 24
3 2
4 7

Solution 1284: 
10 10
11 14
16 22
18 8
2 21
24 24
3 2
4 7
6 11

Solution 1285: 
10 10
11 14
16 22
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1286: 
10 10
11 14
16 22
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1287: 
10 10
11 14
16 22
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1288: 
10 10
11 14
14 23
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1289: 
10 10
11 14
14 23
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1290: 
10 10
11 14
14 23
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1291: 
10 10
14 23
16 18
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1292: 
10 10
16 18
18 8
2 21
22 23
24 24
3 3
4 7
6 11

Solution 1293: 
10 10
16 18
18 8
2 21
22 23
24 24
4 3
4 7
6 11

Solution 1294: 
10 10
14 23
16 18
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1295: 
10 10
14 23
16 18
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1296: 
10 10
16 18
18 8
2 21
22 23
24 24
4 7
5 2
6 11

Solution 1297: 
10 10
16 18
16 22
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1298: 
10 10
16 18
16 22
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1299: 
10 10
16 18
16 22
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1300: 
16 18
16 22
18 8
2 21
24 24
4 3
4 7
6 11
7 15

Solution 1301: 
16 18
16 22
18 8
2 21
24 24
4 3
4 7
6 11
7 9

Solution 1302: 
14 23
16 18
18 8
2 21
24 24
4 3
4 7
6 11
7 9

Solution 1303: 
16 18
18 8
2 21
22 23
24 24
4 3
4 7
6 11
7 9

Solution 1304: 
10 15
16 18
18 8
2 21
22 23
24 24
4 3
4 7
6 11

Solution 1305: 
16 18
18 8
2 21
22 23
24 24
4 3
4 7
6 11
7 15

Solution 1306: 
14 23
16 18
18 8
2 21
24 24
4 3
4 7
6 11
7 15

Solution 1307: 
10 15
14 23
16 18
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1308: 
10 15
14 23
16 18
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1309: 
10 15
14 23
16 18
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1310: 
14 23
16 18
18 8
2 21
24 24
4 7
5 2
6 11
7 15

Solution 1311: 
16 18
16 22
18 8
2 21
24 24
4 7
5 2
6 11
7 15

Solution 1312: 
16 18
18 8
2 21
22 23
24 24
4 7
5 2
6 11
7 15

Solution 1313: 
10 15
16 18
18 8
2 21
22 23
24 24
4 7
5 2
6 11

Solution 1314: 
10 15
16 18
18 8
2 21
22 23
24 24
3 3
4 7
6 11

Solution 1315: 
16 18
18 8
2 21
22 23
24 24
3 3
4 7
6 11
7 9

Solution 1316: 
16 18
18 8
2 21
22 23
24 24
4 7
5 2
6 11
7 9

Solution 1317: 
16 18
16 22
18 8
2 21
24 24
4 7
5 2
6 11
7 9

Solution 1318: 
14 23
16 18
18 8
2 21
24 24
4 7
5 2
6 11
7 9

Solution 1319: 
14 23
16 18
18 8
2 21
24 24
3 3
4 7
6 11
7 9

Solution 1320: 
16 18
16 22
18 8
2 21
24 24
3 3
4 7
6 11
7 9

Solution 1321: 
11 14
16 22
18 8
2 21
24 24
3 3
4 7
6 11
7 9

Solution 1322: 
11 14
16 22
18 8
2 21
24 24
4 3
4 7
6 11
7 9

Solution 1323: 
11 14
16 22
18 8
2 21
24 24
4 7
5 2
6 11
7 9

Solution 1324: 
11 14
14 23
18 8
2 21
24 24
4 7
5 2
6 11
7 9

Solution 1325: 
11 14
14 23
18 8
2 21
24 24
4 3
4 7
6 11
7 9

Solution 1326: 
11 14
14 23
18 8
2 21
24 24
3 3
4 7
6 11
7 9

Solution 1327: 
10 15
11 14
14 23
18 8
2 21
24 24
3 3
4 7
6 11

Solution 1328: 
10 15
11 14
14 23
18 8
2 21
24 24
4 3
4 7
6 11

Solution 1329: 
11 14
14 23
18 8
2 21
24 24
4 3
4 7
6 11
7 15

Solution 1330: 
11 14
16 22
18 8
2 21
24 24
4 3
4 7
6 11
7 15

Solution 1331: 
11 14
16 22
18 8
2 21
24 24
4 7
5 2
6 11
7 15

Solution 1332: 
11 14
14 23
18 8
2 21
24 24
4 7
5 2
6 11
7 15

Solution 1333: 
10 15
11 14
14 23
18 8
2 21
24 24
4 7
5 2
6 11

Solution 1334: 
10 10
11 14
14 23
18 8
2 21
24 24
5 2
6 11
8 6

Solution 1335: 
11 14
14 23
18 8
2 21
24 24
5 2
6 11
7 9
8 6

Solution 1336: 
11 14
16 22
18 8
2 21
24 24
5 2
6 11
7 9
8 6

Solution 1337: 
10 10
11 14
16 22
18 8
2 21
24 24
5 2
6 11
8 6

Solution 1338: 
11 14
16 22
18 8
2 21
24 24
5 2
6 11
7 15
8 6

Solution 1339: 
11 14
14 23
18 8
2 21
24 24
5 2
6 11
7 15
8 6

Solution 1340: 
14 23
16 18
18 8
2 21
24 24
5 2
6 11
7 15
8 6

Solution 1341: 
16 18
18 8
2 21
22 23
24 24
5 2
6 11
7 15
8 6

Solution 1342: 
16 18
16 22
18 8
2 21
24 24
5 2
6 11
7 15
8 6

Solution 1343: 
10 10
16 18
16 22
18 8
2 21
24 24
5 2
6 11
8 6

Solution 1344: 
16 18
16 22
18 8
2 21
24 24
5 2
6 11
7 9
8 6

Solution 1345: 
16 18
18 8
2 21
22 23
24 24
5 2
6 11
7 9
8 6

Solution 1346: 
10 10
16 18
18 8
2 21
22 23
24 24
5 2
6 11
8 6

Solution 1347: 
10 10
14 23
16 18
18 8
2 21
24 24
5 2
6 11
8 6

Solution 1348: 
14 23
16 18
18 8
2 21
24 24
5 2
6 11
7 9
8 6

Solution 1349: 
14 23
16 18
18 8
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1350: 
14 23
16 18
18 8
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1351: 
10 15
14 23
16 18
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1352: 
10 10
14 23
16 18
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1353: 
10 10
11 14
14 23
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1354: 
11 14
14 23
18 8
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1355: 
10 15
11 14
14 23
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1356: 
11 14
14 23
18 8
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1357: 
11 14
16 22
18 8
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1358: 
16 18
16 22
18 8
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1359: 
16 18
18 8
23 22
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1360: 
16 18
18 8
22 23
24 24
5 2
6 11
7 9
8 6
9 20

Solution 1361: 
16 18
18 8
23 22
25 25
5 2
6 11
7 9
8 6
9 20

Solution 1362: 
16 18
18 8
23 22
25 24
5 2
6 11
7 9
8 6
9 20

Solution 1363: 
16 18
18 8
22 25
23 22
5 2
6 11
7 9
8 6
9 20

Solution 1364: 
16 18
18 8
22 25
23 22
5 2
6 11
7 15
8 6
9 20

Solution 1365: 
10 10
16 18
18 8
22 25
23 22
5 2
6 11
8 6
9 20

Solution 1366: 
10 10
16 18
18 8
23 22
25 24
5 2
6 11
8 6
9 20

Solution 1367: 
10 10
16 18
18 8
23 22
25 25
5 2
6 11
8 6
9 20

Solution 1368: 
10 10
16 18
18 8
23 22
24 24
5 2
6 11
8 6
9 20

Solution 1369: 
10 10
16 18
18 8
22 23
24 24
5 2
6 11
8 6
9 20

Solution 1370: 
10 10
16 18
16 22
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1371: 
10 10
11 14
16 22
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1372: 
11 14
16 22
18 8
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1373: 
16 18
16 22
18 8
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1374: 
10 15
16 18
16 22
18 8
24 24
5 2
6 11
8 6
9 20

Solution 1375: 
10 15
16 18
18 8
22 23
24 24
5 2
6 11
8 6
9 20

Solution 1376: 
16 18
18 8
22 23
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1377: 
16 18
18 8
23 22
24 24
5 2
6 11
7 15
8 6
9 20

Solution 1378: 
16 18
18 8
23 22
25 24
5 2
6 11
7 15
8 6
9 20

Solution 1379: 
16 18
18 8
23 22
25 25
5 2
6 11
7 15
8 6
9 20

Solution 1380: 
1 11
16 18
18 8
23 22
25 25
5 2
7 15
8 6
9 20

Solution 1381: 
1 11
16 18
18 8
23 22
25 24
5 2
7 15
8 6
9 20

Solution 1382: 
1 11
16 18
18 8
22 25
23 22
5 2
7 15
8 6
9 20

Solution 1383: 
1 11
16 18
18 8
23 22
24 24
5 2
7 15
8 6
9 20

Solution 1384: 
1 11
16 18
16 22
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1385: 
1 11
14 23
16 18
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1386: 
14 23
16 18
18 8
24 24
5 2
6 9
7 15
8 6
9 20

Solution 1387: 
1 8
14 23
16 18
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1388: 
1 8
16 18
18 8
23 22
24 24
5 2
7 15
8 6
9 20

Solution 1389: 
1 8
16 18
16 22
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1390: 
16 18
16 22
18 8
24 24
5 2
6 9
7 15
8 6
9 20

Solution 1391: 
16 18
18 8
22 23
24 24
5 2
6 9
7 15
8 6
9 20

Solution 1392: 
1 11
16 18
18 8
22 23
24 24
5 2
7 15
8 6
9 20

Solution 1393: 
1 8
16 18
18 8
22 23
24 24
5 2
7 15
8 6
9 20

Solution 1394: 
1 8
16 18
18 8
23 22
25 25
5 2
7 15
8 6
9 20

Solution 1395: 
1 8
16 18
18 8
23 22
25 24
5 2
7 15
8 6
9 20

Solution 1396: 
1 8
16 18
18 8
22 25
23 22
5 2
7 15
8 6
9 20

Solution 1397: 
1 8
10 10
16 18
18 8
22 25
23 22
5 2
8 6
9 20

Solution 1398: 
1 8
16 18
18 8
22 25
23 22
5 2
7 9
8 6
9 20

Solution 1399: 
1 11
16 18
18 8
22 25
23 22
5 2
7 9
8 6
9 20

Solution 1400: 
1 11
10 10
16 18
18 8
22 25
23 22
5 2
8 6
9 20

Solution 1401: 
1 11
10 10
16 18
18 8
23 22
25 25
5 2
8 6
9 20

Solution 1402: 
1 11
10 10
16 18
18 8
23 22
25 24
5 2
8 6
9 20

Solution 1403: 
1 11
16 18
18 8
23 22
25 24
5 2
7 9
8 6
9 20

Solution 1404: 
1 11
16 18
18 8
23 22
25 25
5 2
7 9
8 6
9 20

Solution 1405: 
1 8
16 18
18 8
23 22
25 25
5 2
7 9
8 6
9 20

Solution 1406: 
1 8
16 18
18 8
23 22
25 24
5 2
7 9
8 6
9 20

Solution 1407: 
1 8
10 10
16 18
18 8
23 22
25 24
5 2
8 6
9 20

Solution 1408: 
1 8
10 10
16 18
18 8
23 22
25 25
5 2
8 6
9 20

Solution 1409: 
1 8
10 10
16 18
18 8
23 22
24 24
5 2
8 6
9 20

Solution 1410: 
1 11
10 10
16 18
18 8
23 22
24 24
5 2
8 6
9 20

Solution 1411: 
1 11
16 18
18 8
23 22
24 24
5 2
7 9
8 6
9 20

Solution 1412: 
1 8
16 18
18 8
23 22
24 24
5 2
7 9
8 6
9 20

Solution 1413: 
1 8
16 18
16 22
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1414: 
1 8
16 18
18 8
22 23
24 24
5 2
7 9
8 6
9 20

Solution 1415: 
1 8
14 23
16 18
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1416: 
14 23
16 18
18 8
24 24
5 2
6 9
7 9
8 6
9 20

Solution 1417: 
1 11
14 23
16 18
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1418: 
1 11
16 18
16 22
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1419: 
1 11
16 18
18 8
22 23
24 24
5 2
7 9
8 6
9 20

Solution 1420: 
16 18
18 8
22 23
24 24
5 2
6 9
7 9
8 6
9 20

Solution 1421: 
16 18
16 22
18 8
24 24
5 2
6 9
7 9
8 6
9 20

Solution 1422: 
10 15
16 18
16 22
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1423: 
10 10
16 18
16 22
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1424: 
10 10
16 18
18 8
22 23
24 24
5 2
6 9
8 6
9 20

Solution 1425: 
1 11
10 10
16 18
18 8
22 23
24 24
5 2
8 6
9 20

Solution 1426: 
1 8
10 10
16 18
18 8
22 23
24 24
5 2
8 6
9 20

Solution 1427: 
1 8
10 10
14 23
16 18
18 8
24 24
5 2
8 6
9 20

Solution 1428: 
1 11
10 10
14 23
16 18
18 8
24 24
5 2
8 6
9 20

Solution 1429: 
10 10
14 23
16 18
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1430: 
1 11
10 10
16 18
16 22
18 8
24 24
5 2
8 6
9 20

Solution 1431: 
1 8
10 10
16 18
16 22
18 8
24 24
5 2
8 6
9 20

Solution 1432: 
1 8
10 15
16 18
16 22
18 8
24 24
5 2
8 6
9 20

Solution 1433: 
1 8
10 15
16 18
18 8
22 23
24 24
5 2
8 6
9 20

Solution 1434: 
1 11
10 15
16 18
18 8
22 23
24 24
5 2
8 6
9 20

Solution 1435: 
10 15
16 18
18 8
22 23
24 24
5 2
6 9
8 6
9 20

Solution 1436: 
1 11
10 15
16 18
16 22
18 8
24 24
5 2
8 6
9 20

Solution 1437: 
1 11
10 15
14 23
16 18
18 8
24 24
5 2
8 6
9 20

Solution 1438: 
10 15
14 23
16 18
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1439: 
1 8
10 15
14 23
16 18
18 8
24 24
5 2
8 6
9 20

Solution 1440: 
1 8
10 15
11 14
14 23
18 8
24 24
5 2
8 6
9 20

Solution 1441: 
10 15
11 14
14 23
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1442: 
1 11
10 15
11 14
14 23
18 8
24 24
5 2
8 6
9 20

Solution 1443: 
1 11
11 14
14 23
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1444: 
1 11
11 14
14 23
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1445: 
1 11
10 10
11 14
14 23
18 8
24 24
5 2
8 6
9 20

Solution 1446: 
1 11
10 10
11 14
16 22
18 8
24 24
5 2
8 6
9 20

Solution 1447: 
1 11
11 14
16 22
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1448: 
1 11
11 14
16 22
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1449: 
1 8
11 14
16 22
18 8
24 24
5 2
7 9
8 6
9 20

Solution 1450: 
11 14
16 22
18 8
24 24
5 2
6 9
7 9
8 6
9 20

Solution 1451: 
10 10
11 14
16 22
18 8
24 24
5 2
6 9
8 6
9 20

Solution 1452: 
11 14
16 22
18 8
24 24
5 2
6 9
7 15
8 6
9 20

Solution 1453: 
1 8
11 14
16 22
18 8
24 24
5 2
7 15
8 6
9 20

Solution 1454: 
1 8
10 10
11 14
16 22
