Removal 0: 
11 12
12 2
15 6
17 10
20 13
4 15
7 11

Solution 1900: 
11 12
12 2
15 6
17 10
20 13
4 15
7 11
8 19

Solution 1901: 
11 12
13 3
15 6
17 10
20 13
4 15
7 11
8 19

Solution 1902: 
11 12
13 3
15 4
17 10
20 13
4 15
7 11
8 19

Solution 1903: 
11 12
12 2
15 4
17 10
20 13
4 15
7 11
8 19

Solution 1904: 
10 19
11 12
12 2
15 4
17 10
20 13
4 15
7 11

Solution 1905: 
10 19
11 12
12 2
15 4
17 10
20 13
4 15
7 14

Solution 1906: 
10 19
11 12
12 2
17 10
18 4
20 13
4 15
7 14

Solution 1907: 
10 19
11 12
12 2
15 6
17 10
20 13
4 15
7 14

Solution 1908: 
11 12
12 2
15 6
17 10
20 13
4 15
7 14
8 19

Solution 1909: 
11 12
12 2
17 10
18 4
20 13
4 15
7 14
8 19

Solution 1910: 
11 12
12 2
15 4
17 10
20 13
4 15
7 14
8 19

Solution 1911: 
11 12
13 3
15 4
17 10
20 13
4 15
7 14
8 19

Solution 1912: 
11 12
13 3
17 10
18 4
20 13
4 15
7 14
8 19

Solution 1913: 
11 12
13 3
15 6
17 10
20 13
4 15
7 14
8 19

Solution 1914: 
1 11
11 12
13 3
15 6
17 10
20 13
4 15
8 19

Solution 1915: 
1 11
11 12
13 3
17 10
18 4
20 13
4 15
8 19

Solution 1916: 
1 11
11 12
13 3
15 4
17 10
20 13
4 15
8 19

Solution 1917: 
1 11
11 12
13 3
15 4
17 10
21 17
4 15
8 19

Solution 1918: 
11 12
13 3
15 4
17 10
21 17
4 15
7 11
8 19

Solution 1919: 
11 12
13 3
15 4
17 10
21 17
4 15
7 14
8 19

Solution 1920: 
11 12
13 3
17 10
18 4
21 17
4 15
7 14
8 19

Solution 1921: 
11 12
13 3
15 6
17 10
21 17
4 15
7 14
8 19

Solution 1922: 
11 12
13 3
16 6
17 10
21 17
4 15
7 14
8 19

Solution 1923: 
1 11
11 12
13 3
16 6
17 10
21 17
4 15
8 19

Solution 1924: 
11 12
13 3
16 6
17 10
21 17
4 15
7 11
8 19

Solution 1925: 
11 12
13 3
15 6
17 10
21 17
4 15
7 11
8 19

Solution 1926: 
1 11
11 12
13 3
15 6
17 10
21 17
4 15
8 19

Solution 1927: 
1 11
11 12
13 3
17 10
18 4
21 17
4 15
8 19

Solution 1928: 
1 11
11 12
13 3
17 10
18 4
21 17
4 15
8 16

Solution 1929: 
1 11
11 12
13 3
15 4
17 10
21 17
4 15
8 16

Solution 1930: 
1 11
11 12
13 3
15 4
17 10
21 17
4 15
9 15

Solution 1931: 
11 12
13 3
15 4
17 10
21 17
4 15
7 11
9 15

Solution 1932: 
11 12
13 3
15 4
17 10
21 17
4 15
7 11
8 16

Solution 1933: 
11 12
13 3
15 6
17 10
21 17
4 15
7 11
8 16

Solution 1934: 
11 12
13 3
15 6
17 10
21 17
4 15
7 11
9 15

Solution 1935: 
1 11
11 12
13 3
15 6
17 10
21 17
4 15
9 15

Solution 1936: 
1 11
11 12
13 3
15 6
17 10
21 17
4 15
8 16

Solution 1937: 
11 12
13 3
15 6
17 10
21 17
4 15
7 14
8 16

Solution 1938: 
11 12
13 3
15 6
17 10
21 17
4 15
7 14
9 15

Solution 1939: 
11 12
13 3
15 4
17 10
21 17
4 15
7 14
9 15

Solution 1940: 
11 12
13 3
15 4
17 10
21 17
4 15
7 14
8 16

Solution 1941: 
11 12
13 3
17 10
18 4
21 17
4 15
7 14
8 16

Solution 1942: 
11 12
13 3
16 6
17 10
21 17
4 15
7 14
8 16

Solution 1943: 
11 12
13 3
16 6
17 10
21 17
4 15
7 14
9 15

Solution 1944: 
1 11
11 12
13 3
16 6
17 10
21 17
4 15
9 15

Solution 1945: 
11 12
13 3
16 6
17 10
21 17
4 15
7 11
9 15

Solution 1946: 
11 12
13 3
16 6
17 10
21 17
4 15
7 11
8 16

Solution 1947: 
1 11
11 12
13 3
16 6
17 10
21 17
4 15
8 16

Solution 1948: 
1 11
10 19
12 7
16 6
17 10
20 3
21 17
4 15

Solution 1949: 
1 11
10 19
12 7
16 6
17 10
21 17
21 2
4 15

Solution 1950: 
1 11
10 19
13 12
16 6
17 10
21 17
21 2
4 15

Solution 1951: 
1 11
10 19
13 12
16 6
17 10
20 3
21 17
4 15

Solution 1952: 
1 11
10 19
13 12
16 6
17 10
18 13
20 3
4 15

Solution 1953: 
1 11
10 19
13 12
16 6
17 10
17 17
20 3
4 15

Solution 1954: 
1 11
10 19
13 12
16 6
17 10
17 17
21 2
4 15

Solution 1955: 
1 11
10 19
13 12
16 6
17 10
18 13
21 2
4 15

Solution 1956: 
1 11
10 19
12 7
16 6
17 10
18 13
21 2
4 15

Solution 1957: 
1 11
10 19
12 7
16 6
17 10
18 13
20 3
4 15

Solution 1958: 
1 11
10 19
12 7
16 6
17 10
17 17
20 3
4 15

Solution 1959: 
1 11
10 19
12 7
16 6
17 10
17 17
21 2
4 15

Solution 1960: 
10 19
12 7
16 6
17 10
17 17
21 2
4 15
7 14

Solution 1961: 
10 19
12 7
16 6
17 10
17 17
21 2
4 15
7 11

Solution 1962: 
10 19
12 7
16 6
17 10
18 13
21 2
4 15
7 11

Solution 1963: 
10 19
12 7
16 6
17 10
18 13
21 2
4 15
7 14

Solution 1964: 
10 19
12 7
16 6
17 10
21 17
21 2
4 15
7 14

Solution 1965: 
10 19
12 7
16 6
17 10
21 17
21 2
4 15
7 11

Solution 1966: 
10 19
13 12
16 6
17 10
21 17
21 2
4 15
7 11

Solution 1967: 
10 19
13 12
16 6
17 10
21 17
21 2
4 15
7 14

Solution 1968: 
10 19
13 12
16 6
17 10
17 17
21 2
4 15
7 14

Solution 1969: 
10 19
13 12
16 6
17 10
17 17
21 2
4 15
7 11

Solution 1970: 
10 19
13 12
16 6
17 10
18 13
21 2
4 15
7 11

Solution 1971: 
10 19
13 12
16 6
17 10
18 13
21 2
4 15
7 14

Solution 1972: 
10 19
13 12
16 6
17 10
18 13
20 3
4 15
7 14

Solution 1973: 
10 19
13 12
16 6
17 10
18 13
20 3
4 15
7 11

Solution 1974: 
10 19
12 7
16 6
17 10
18 13
20 3
4 15
7 11

Solution 1975: 
10 19
12 7
16 6
17 10
18 13
20 3
4 15
7 14

Solution 1976: 
10 19
12 7
16 6
17 10
17 17
20 3
4 15
7 14

Solution 1977: 
10 19
12 7
16 6
17 10
20 3
21 17
4 15
7 14

Solution 1978: 
10 19
12 7
16 6
17 10
20 3
21 17
4 15
7 11

Solution 1979: 
10 19
12 7
16 6
17 10
17 17
20 3
4 15
7 11

Solution 1980: 
10 19
13 12
16 6
17 10
17 17
20 3
4 15
7 11

Solution 1981: 
10 19
13 12
16 6
17 10
20 3
21 17
4 15
7 11

Solution 1982: 
10 19
13 12
16 6
17 10
20 3
21 17
4 15
7 14

Solution 1983: 
10 19
13 12
16 6
17 10
17 17
20 3
4 15
7 14

Solution 1984: 
10 19
13 12
14 10
16 6
17 17
20 3
4 15
7 14

Solution 1985: 
10 19
13 12
14 10
16 6
18 13
20 3
4 15
7 14

Solution 1986: 
10 19
13 12
14 10
16 6
18 13
21 2
4 15
7 14

Solution 1987: 
10 19
13 12
14 10
16 6
17 17
21 2
4 15
7 14

Solution 1988: 
10 19
12 7
14 10
16 6
17 17
21 2
4 15
7 14

Solution 1989: 
10 19
12 7
14 10
16 6
17 17
20 3
4 15
7 14

Solution 1990: 
10 19
12 7
14 10
16 6
18 13
20 3
4 15
7 14

Solution 1991: 
10 19
12 7
14 10
16 6
18 13
21 2
4 15
7 14

Solution 1992: 
1 11
10 19
12 7
14 10
16 6
18 13
21 2
4 15

Solution 1993: 
10 19
12 7
14 10
16 6
18 13
21 2
4 15
7 11

Solution 1994: 
10 19
12 7
14 10
16 6
18 13
20 3
4 15
7 11

Solution 1995: 
1 11
10 19
12 7
14 10
16 6
18 13
20 3
4 15

Solution 1996: 
1 11
10 19
13 12
14 10
16 6
18 13
20 3
4 15

Solution 1997: 
10 19
13 12
14 10
16 6
18 13
20 3
4 15
7 11

Solution 1998: 
10 19
13 12
14 10
16 6
18 13
21 2
4 15
7 11

Solution 1999: 
1 11
10 19
13 12
14 10
16 6
18 13
21 2
4 15

Solution 2000: 
1 11
10 19
13 12
14 10
16 6
17 17
21 2
4 15

Solution 2001: 
10 19
13 12
14 10
16 6
17 17
21 2
4 15
7 11

Solution 2002: 
10 19
13 12
14 10
16 6
17 17
20 3
4 15
7 11

Solution 2003: 
1 11
10 19
13 12
14 10
16 6
17 17
20 3
4 15

Solution 2004: 
1 11
10 19
12 7
14 10
16 6
17 17
20 3
4 15

Solution 2005: 
10 19
12 7
14 10
16 6
17 17
20 3
4 15
7 11

Solution 2006: 
10 19
12 7
14 10
16 6
17 17
21 2
4 15
7 11

Solution 2007: 
1 11
10 19
12 7
14 10
16 6
17 17
21 2
4 15

Solution 2008: 
1 11
10 19
12 7
15 4
17 10
17 17
21 2
4 15

Solution 2009: 
1 11
10 19
12 7
15 6
17 10
17 17
21 2
4 15

Solution 2010: 
10 19
12 7
15 6
17 10
17 17
21 2
4 15
7 14

Solution 2011: 
10 19
12 7
15 4
17 10
17 17
21 2
4 15
7 14

Solution 2012: 
10 19
12 7
17 10
17 17
18 4
21 2
4 15
7 14

Solution 2013: 
1 11
10 19
12 7
17 10
17 17
18 4
21 2
4 15

Solution 2014: 
1 11
10 19
12 7
14 9
17 17
18 4
21 2
4 15

Solution 2015: 
1 11
10 19
12 7
14 10
17 17
18 4
21 2
4 15

Solution 2016: 
10 19
12 7
14 10
17 17
18 4
21 2
4 15
7 14

Solution 2017: 
10 19
12 7
14 10
17 17
18 4
21 2
4 15
7 11

Solution 2018: 
10 19
12 7
17 10
17 17
18 4
21 2
4 15
7 11

Solution 2019: 
10 19
12 7
15 4
17 10
17 17
21 2
4 15
7 11

Solution 2020: 
10 19
12 7
15 6
17 10
17 17
21 2
4 15
7 11

Solution 2021: 
10 19
13 12
15 6
17 10
17 17
21 2
4 15
7 11

Solution 2022: 
10 19
13 12
15 4
17 10
17 17
21 2
4 15
7 11

Solution 2023: 
10 19
13 12
15 4
17 10
17 17
21 2
4 15
7 14

Solution 2024: 
1 11
10 19
13 12
15 4
17 10
17 17
21 2
4 15

Solution 2025: 
1 11
10 19
13 12
15 6
17 10
17 17
21 2
4 15

Solution 2026: 
10 19
13 12
15 6
17 10
17 17
21 2
4 15
7 14

Solution 2027: 
10 19
13 12
17 10
17 17
18 4
21 2
4 15
7 14

Solution 2028: 
1 11
10 19
13 12
17 10
17 17
18 4
21 2
4 15

Solution 2029: 
1 11
10 19
13 12
14 9
17 17
18 4
21 2
4 15

Solution 2030: 
1 11
10 19
13 12
14 10
17 17
18 4
21 2
4 15

Solution 2031: 
10 19
13 12
14 10
17 17
18 4
21 2
4 15
7 14

Solution 2032: 
10 19
13 12
14 10
17 17
18 4
21 2
4 15
7 11

Solution 2033: 
10 19
13 12
17 10
17 17
18 4
21 2
4 15
7 11

Solution 2034: 
10 19
13 12
17 10
17 17
18 4
20 3
4 15
7 11

Solution 2035: 
10 19
13 12
14 10
17 17
18 4
20 3
4 15
7 11

Solution 2036: 
10 19
13 12
14 10
17 17
18 4
20 3
4 15
7 14

Solution 2037: 
10 19
13 12
17 10
17 17
18 4
20 3
4 15
7 14

Solution 2038: 
10 19
13 12
15 4
17 10
17 17
20 3
4 15
7 14

Solution 2039: 
10 19
13 12
15 4
17 10
17 17
20 3
4 15
7 11

Solution 2040: 
1 11
10 19
13 12
15 4
17 10
17 17
20 3
4 15

Solution 2041: 
1 11
10 19
13 12
15 6
17 10
17 17
20 3
4 15

Solution 2042: 
10 19
13 12
15 6
17 10
17 17
20 3
4 15
7 11

Solution 2043: 
10 19
13 12
15 6
17 10
17 17
20 3
4 15
7 14

Solution 2044: 
1 11
10 19
13 12
17 10
17 17
18 4
20 3
4 15

Solution 2045: 
1 11
10 19
13 12
14 9
17 17
18 4
20 3
4 15

Solution 2046: 
1 11
10 19
13 12
14 10
17 17
18 4
20 3
4 15

Solution 2047: 
1 11
10 19
12 7
14 10
17 17
18 4
20 3
4 15

Solution 2048: 
1 11
10 19
12 7
14 9
17 17
18 4
20 3
4 15

Solution 2049: 
1 11
10 19
12 7
17 10
17 17
18 4
20 3
4 15

Solution 2050: 
10 19
12 7
17 10
17 17
18 4
20 3
4 15
7 11

Solution 2051: 
10 19
12 7
17 10
17 17
18 4
20 3
4 15
7 14

Solution 2052: 
10 19
12 7
14 10
17 17
18 4
20 3
4 15
7 14

Solution 2053: 
10 19
12 7
14 10
17 17
18 4
20 3
4 15
7 11

Solution 2054: 
10 19
12 7
15 4
17 10
17 17
20 3
4 15
7 11

Solution 2055: 
10 19
12 7
15 4
17 10
17 17
20 3
4 15
7 14

Solution 2056: 
10 19
12 7
15 6
17 10
17 17
20 3
4 15
7 14

Solution 2057: 
10 19
12 7
15 6
17 10
17 17
20 3
4 15
7 11

Solution 2058: 
1 11
10 19
12 7
15 6
17 10
17 17
20 3
4 15

Solution 2059: 
1 11
10 19
12 7
15 4
17 10
17 17
20 3
4 15

Solution 2060: 
1 11
10 19
12 7
15 4
17 10
20 3
21 17
4 15

Solution 2061: 
1 11
10 19
12 7
15 4
17 10
18 13
20 3
4 15

Solution 2062: 
10 19
12 7
15 4
17 10
18 13
20 3
4 15
7 11

Solution 2063: 
10 19
12 7
15 4
17 10
20 3
21 17
4 15
7 11

Solution 2064: 
10 19
12 7
15 4
17 10
20 3
21 17
4 15
7 14

Solution 2065: 
10 19
12 7
15 4
17 10
18 13
20 3
4 15
7 14

Solution 2066: 
10 19
12 7
17 10
18 13
18 4
20 3
4 15
7 14

Solution 2067: 
10 19
12 7
17 10
18 4
20 3
21 17
4 15
7 14

Solution 2068: 
10 19
12 7
17 10
18 4
20 3
21 17
4 15
7 11

Solution 2069: 
10 19
12 7
17 10
18 13
18 4
20 3
4 15
7 11

Solution 2070: 
1 11
10 19
12 7
17 10
18 13
18 4
20 3
4 15

Solution 2071: 
1 11
10 19
12 7
17 10
18 4
20 3
21 17
4 15

Solution 2072: 
1 11
10 19
12 7
15 6
17 10
20 3
21 17
4 15

Solution 2073: 
1 11
10 19
12 7
15 6
17 10
18 13
20 3
4 15

Solution 2074: 
10 19
12 7
15 6
17 10
18 13
20 3
4 15
7 11

Solution 2075: 
10 19
12 7
15 6
17 10
20 3
21 17
4 15
7 11

Solution 2076: 
10 19
12 7
15 6
17 10
20 3
21 17
4 15
7 14

Solution 2077: 
10 19
12 7
15 6
17 10
18 13
20 3
4 15
7 14

Solution 2078: 
10 19
12 7
14 10
18 13
18 4
20 3
4 15
7 14

Solution 2079: 
10 19
12 7
14 10
18 4
20 13
20 3
4 15
7 14

Solution 2080: 
10 19
12 7
14 10
18 4
20 3
21 17
4 15
7 14

Solution 2081: 
10 19
12 7
14 10
18 4
20 3
21 17
4 15
7 11

Solution 2082: 
1 11
10 19
12 7
14 10
18 4
20 3
21 17
4 15

Solution 2083: 
1 11
10 19
12 7
14 10
18 4
20 13
20 3
4 15

Solution 2084: 
1 11
10 19
12 7
14 9
18 4
20 13
20 3
4 15

Solution 2085: 
10 19
12 7
14 10
18 4
20 13
20 3
4 15
7 11

Solution 2086: 
10 19
12 7
14 10
18 13
18 4
20 3
4 15
7 11

Solution 2087: 
1 11
10 19
12 7
14 10
18 13
18 4
20 3
4 15

Solution 2088: 
1 11
10 19
12 7
14 9
18 13
18 4
20 3
4 15

Solution 2089: 
1 11
10 19
13 12
14 9
18 13
18 4
20 3
4 15

Solution 2090: 
1 11
10 19
13 12
17 10
18 13
18 4
20 3
4 15

Solution 2091: 
1 11
10 19
13 12
17 10
18 4
20 3
21 17
4 15

Solution 2092: 
10 19
13 12
17 10
18 4
20 3
21 17
4 15
7 11

Solution 2093: 
10 19
13 12
17 10
18 13
18 4
20 3
4 15
7 11

Solution 2094: 
10 19
13 12
17 10
18 13
18 4
20 3
4 15
7 14

Solution 2095: 
10 19
13 12
17 10
18 4
20 3
21 17
4 15
7 14

Solution 2096: 
10 19
13 12
15 6
17 10
20 3
21 17
4 15
7 14

Solution 2097: 
10 19
13 12
15 6
17 10
18 13
20 3
4 15
7 14

Solution 2098: 
10 19
13 12
15 6
17 10
18 13
20 3
4 15
7 11

Solution 2099: 
10 19
13 12
15 6
17 10
20 3
21 17
4 15
7 11

Solution 2100: 
1 11
10 19
13 12
15 6
17 10
20 3
21 17
4 15

Solution 2101: 
1 11
10 19
13 12
15 6
17 10
18 13
20 3
4 15

Solution 2102: 
1 11
10 19
13 12
14 9
18 4
20 13
20 3
4 15

Solution 2103: 
1 11
10 19
13 12
15 4
17 10
18 13
20 3
4 15

Solution 2104: 
1 11
10 19
13 12
15 4
17 10
20 3
21 17
4 15

Solution 2105: 
10 19
13 12
15 4
17 10
20 3
21 17
4 15
7 11

Solution 2106: 
10 19
13 12
15 4
17 10
20 3
21 17
4 15
7 14

Solution 2107: 
10 19
13 12
15 4
17 10
18 13
20 3
4 15
7 14

Solution 2108: 
10 19
13 12
15 4
17 10
18 13
20 3
4 15
7 11

Solution 2109: 
10 19
13 12
14 10
18 13
18 4
20 3
4 15
7 11

Solution 2110: 
10 19
13 12
14 10
18 4
20 13
20 3
4 15
7 11

Solution 2111: 
10 19
13 12
14 10
18 4
20 3
21 17
4 15
7 11

Solution 2112: 
10 19
13 12
14 10
18 4
20 3
21 17
4 15
7 14

Solution 2113: 
10 19
13 12
14 10
18 4
20 13
20 3
4 15
7 14

Solution 2114: 
1 11
10 19
13 12
14 10
18 4
20 13
20 3
4 15

Solution 2115: 
1 11
10 19
13 12
14 10
18 4
20 3
21 17
4 15

Solution 2116: 
1 11
10 19
13 12
14 10
18 13
18 4
20 3
4 15

Solution 2117: 
10 19
13 12
14 10
18 13
18 4
20 3
4 15
7 14

Solution 2118: 
10 19
13 12
14 10
18 13
18 4
21 2
4 15
7 14

Solution 2119: 
1 11
10 19
13 12
14 10
18 13
18 4
21 2
4 15

Solution 2120: 
10 19
13 12
14 10
18 13
18 4
21 2
4 15
7 11

Solution 2121: 
10 19
13 12
14 10
18 4
20 13
21 2
4 15
7 11

Solution 2122: 
1 11
10 19
13 12
14 10
18 4
20 13
21 2
4 15

Solution 2123: 
1 11
10 19
13 12
14 10
18 4
21 17
21 2
4 15

Solution 2124: 
10 19
13 12
14 10
18 4
21 17
21 2
4 15
7 11

Solution 2125: 
10 19
12 2
13 12
14 10
18 4
21 17
4 15
7 11

Solution 2126: 
10 19
12 2
13 12
14 10
18 4
20 13
4 15
7 11

Solution 2127: 
10 19
12 2
13 12
14 10
18 4
20 13
4 15
7 14

Solution 2128: 
10 19
12 2
13 12
14 10
18 4
21 17
4 15
7 14

Solution 2129: 
10 19
13 12
14 10
18 4
21 17
21 2
4 15
7 14

Solution 2130: 
10 19
13 12
14 10
18 4
20 13
21 2
4 15
7 14

Solution 2131: 
10 19
13 12
17 10
18 4
21 17
21 2
4 15
7 14

Solution 2132: 
10 19
13 12
17 10
18 13
18 4
21 2
4 15
7 14

Solution 2133: 
10 19
13 12
15 4
17 10
18 13
21 2
4 15
7 14

Solution 2134: 
10 19
13 12
15 6
17 10
18 13
21 2
4 15
7 14

Solution 2135: 
10 19
13 12
15 6
17 10
21 17
21 2
4 15
7 14

Solution 2136: 
10 19
13 12
15 4
17 10
21 17
21 2
4 15
7 14

Solution 2137: 
10 19
13 12
15 4
17 10
21 17
21 2
4 15
7 11

Solution 2138: 
1 11
10 19
13 12
15 4
17 10
21 17
21 2
4 15

Solution 2139: 
1 11
10 19
13 12
15 6
17 10
21 17
21 2
4 15

Solution 2140: 
10 19
13 12
15 6
17 10
21 17
21 2
4 15
7 11

Solution 2141: 
10 19
13 12
17 10
18 4
21 17
21 2
4 15
7 11

Solution 2142: 
1 11
10 19
13 12
17 10
18 4
21 17
21 2
4 15

Solution 2143: 
1 11
10 19
13 12
17 10
18 13
18 4
21 2
4 15

Solution 2144: 
10 19
13 12
17 10
18 13
18 4
21 2
4 15
7 11

Solution 2145: 
10 19
13 12
15 4
17 10
18 13
21 2
4 15
7 11

Solution 2146: 
1 11
10 19
13 12
15 4
17 10
18 13
21 2
4 15

Solution 2147: 
1 11
10 19
13 12
15 6
17 10
18 13
21 2
4 15

Solution 2148: 
10 19
13 12
15 6
17 10
18 13
21 2
4 15
7 11

Solution 2149: 
1 11
10 19
13 12
14 9
18 13
18 4
21 2
4 15

Solution 2150: 
1 11
10 19
13 12
14 9
18 4
20 13
21 2
4 15

Solution 2151: 
1 11
10 19
12 7
14 9
18 4
20 13
21 2
4 15

Solution 2152: 
1 11
10 19
12 7
14 10
18 4
20 13
21 2
4 15

Solution 2153: 
1 11
10 19
12 7
14 10
18 13
18 4
21 2
4 15

Solution 2154: 
1 11
10 19
12 7
14 9
18 13
18 4
21 2
4 15

Solution 2155: 
1 11
10 19
12 7
14 10
18 4
21 17
21 2
4 15

Solution 2156: 
1 11
10 19
12 7
17 10
18 4
21 17
21 2
4 15

Solution 2157: 
1 11
10 19
12 7
17 10
18 13
18 4
21 2
4 15

Solution 2158: 
1 11
10 19
12 7
15 4
17 10
18 13
21 2
4 15

Solution 2159: 
1 11
10 19
12 7
15 6
17 10
18 13
21 2
4 15

Solution 2160: 
1 11
10 19
12 7
15 6
17 10
21 17
21 2
4 15

Solution 2161: 
1 11
10 19
12 7
15 4
17 10
21 17
21 2
4 15

Solution 2162: 
10 19
12 7
15 4
17 10
21 17
21 2
4 15
7 11

Solution 2163: 
10 19
12 7
15 4
17 10
21 17
21 2
4 15
7 14

Solution 2164: 
10 19
12 7
15 6
17 10
21 17
21 2
4 15
7 14

Solution 2165: 
10 19
12 7
15 6
17 10
21 17
21 2
4 15
7 11

Solution 2166: 
10 19
12 7
15 6
17 10
18 13
21 2
4 15
7 11

Solution 2167: 
10 19
12 7
15 6
17 10
18 13
21 2
4 15
7 14

Solution 2168: 
10 19
12 7
15 4
17 10
18 13
21 2
4 15
7 14

Solution 2169: 
10 19
12 7
17 10
18 13
18 4
21 2
4 15
7 14

Solution 2170: 
10 19
12 7
17 10
18 13
18 4
21 2
4 15
7 11

Solution 2171: 
10 19
12 7
15 4
17 10
18 13
21 2
4 15
7 11

Solution 2172: 
10 19
12 7
17 10
18 4
21 17
21 2
4 15
7 11

Solution 2173: 
10 19
12 7
17 10
18 4
21 17
21 2
4 15
7 14

Solution 2174: 
10 19
12 7
14 10
18 4
21 17
21 2
4 15
7 14

Solution 2175: 
10 19
12 7
14 10
18 4
20 13
21 2
4 15
7 14

Solution 2176: 
10 19
12 7
14 10
18 4
20 13
21 2
4 15
7 11

Solution 2177: 
10 19
12 7
14 10
18 4
21 17
21 2
4 15
7 11

Solution 2178: 
10 19
12 7
14 10
18 13
18 4
21 2
4 15
7 11

Solution 2179: 
10 19
12 7
14 10
18 13
18 4
21 2
4 15
7 14

Solution 2180: 
10 19
12 2
12 7
14 10
18 4
21 17
4 15
7 14

Solution 2181: 
10 19
12 2
12 7
14 10
18 4
20 13
4 15
7 14

Solution 2182: 
10 19
12 2
12 7
14 10
18 4
20 13
4 15
7 11

Solution 2183: 
10 19
12 2
12 7
14 10
18 4
21 17
4 15
7 11

Solution 2184: 
10 19
12 2
14 10
18 4
21 17
4 15
7 11
9 7

Solution 2185: 
10 19
12 2
14 10
18 4
20 13
4 15
7 11
9 7

Solution 2186: 
10 19
12 2
14 10
18 4
20 13
4 15
7 14
9 7

Solution 2187: 
10 19
11 12
12 2
14 10
18 4
20 13
4 15
7 14

Solution 2188: 
10 19
11 12
12 2
14 10
18 4
21 17
4 15
7 14

Solution 2189: 
10 19
12 2
14 10
18 4
21 17
4 15
7 14
9 7

Solution 2190: 
11 12
12 2
14 10
18 4
21 17
4 15
7 14
8 19

Solution 2191: 
11 12
12 2
14 10
18 4
20 13
4 15
7 14
8 19

Solution 2192: 
11 12
12 2
14 10
18 4
20 13
4 15
7 14
8 16

Solution 2193: 
11 12
13 3
14 10
18 4
20 13
4 15
7 14
8 16

Solution 2194: 
11 12
13 3
14 10
18 4
20 13
4 15
7 14
8 19

Solution 2195: 
11 12
13 3
14 10
18 4
21 17
4 15
7 14
8 19

Solution 2196: 
11 12
13 3
14 10
18 4
21 17
4 15
7 14
8 16

Solution 2197: 
11 12
13 3
16 9
18 4
21 17
4 15
7 14
8 16

Solution 2198: 
11 12
13 3
16 9
18 4
21 17
4 15
7 14
8 19

Solution 2199: 
11 12
13 3
16 9
18 4
20 13
4 15
7 14
8 19

Solution 2200: 
11 12
13 3
16 9
18 4
20 13
4 15
7 14
8 16

Solution 2201: 
11 12
12 2
16 9
18 4
20 13
4 15
7 14
8 16

Solution 2202: 
11 12
12 2
16 9
18 4
20 13
4 15
7 14
8 19

Solution 2203: 
11 12
12 2
16 9
18 4
20 13
4 15
7 14
9 15

Solution 2204: 
11 12
12 2
16 9
18 4
21 17
4 15
7 14
8 19

Solution 2205: 
1 11
11 12
13 3
16 9
18 4
21 17
4 15
8 19

Solution 2206: 
1 11
11 12
13 3
16 9
18 4
20 13
4 15
8 19

Solution 2207: 
1 11
11 12
13 3
14 9
18 4
20 13
4 15
8 19

Solution 2208: 
1 11
11 12
13 3
14 10
18 4
20 13
4 15
8 19

Solution 2209: 
1 11
11 12
13 3
14 10
18 4
21 17
4 15
8 19

Solution 2210: 
1 11
11 12
13 3
14 10
18 4
21 17
4 15
8 16

Solution 2211: 
1 11
11 12
13 3
16 9
18 4
21 17
4 15
8 16

Solution 2212: 
1 11
11 12
13 3
16 9
18 4
20 13
4 15
8 16

Solution 2213: 
1 11
11 12
13 3
14 9
18 4
20 13
4 15
8 16

Solution 2214: 
1 11
11 12
13 3
14 10
18 4
20 13
4 15
8 16

Solution 2215: 
1 11
1 18
11 12
13 3
14 10
18 4
20 13
8 16

Solution 2216: 
1 11
1 18
11 12
13 3
14 9
18 4
20 13
8 16

Solution 2217: 
1 18
11 12
13 3
14 9
18 4
20 13
7 14
8 16

Solution 2218: 
1 18
11 12
13 3
14 10
18 4
20 13
7 14
8 16

Solution 2219: 
1 18
11 12
13 3
14 10
18 4
20 13
4 14
8 16

Solution 2220: 
11 12
13 3
14 10
18 4
20 13
4 14
5 18
8 16

Solution 2221: 
11 12
13 3
14 10
18 4
21 17
4 14
5 18
8 16

Solution 2222: 
11 12
13 3
17 10
18 4
21 17
4 14
5 18
8 16

Solution 2223: 
11 12
13 3
16 9
18 4
21 17
4 14
5 18
8 16

Solution 2224: 
1 18
11 12
13 3
16 9
18 4
21 17
4 14
8 16

Solution 2225: 
1 18
11 12
13 3
17 10
18 4
21 17
4 14
8 16

Solution 2226: 
1 18
11 12
13 3
14 10
18 4
21 17
4 14
8 16

Solution 2227: 
1 18
11 12
13 3
14 10
18 4
21 17
7 14
8 16

Solution 2228: 
1 11
1 18
11 12
13 3
14 10
18 4
21 17
8 16

Solution 2229: 
1 18
11 12
13 3
14 10
18 4
21 17
7 11
8 16

Solution 2230: 
1 18
11 12
13 3
14 9
18 4
21 17
7 11
8 16

Solution 2231: 
1 18
11 12
13 3
17 10
18 4
21 17
7 11
8 16

Solution 2232: 
1 11
1 18
