Removal 0: 
14 24
16 10
2 3
22 18
25 16
3 23
4 2
9 14

Solution 1091: 
16 10
19 24
2 3
22 18
25 16
3 23
4 2
9 14

Solution 1092: 
14 23
16 10
2 3
22 18
25 16
4 2
5 18
9 14

Solution 1093: 
14 23
16 10
2 3
22 18
24 14
4 2
5 18
9 14

Solution 1094: 
14 23
16 10
2 3
22 18
24 14
4 2
5 18
6 13

Solution 1095: 
14 23
16 10
2 3
22 18
24 14
4 2
5 18
6 15

Solution 1096: 
14 23
16 10
2 3
22 18
24 14
3 17
4 2
6 15

Solution 1097: 
14 23
16 10
2 3
22 18
24 14
3 17
4 2
6 13

Solution 1098: 
16 10
19 22
2 3
22 18
24 14
3 17
4 2
6 13

Solution 1099: 
16 10
19 22
2 3
22 18
24 14
4 2
5 18
6 13

Solution 1100: 
16 10
19 22
2 3
22 18
24 14
4 2
5 18
6 15

Solution 1101: 
16 10
19 22
2 3
22 18
24 14
3 17
4 2
6 15

Solution 1102: 
16 10
19 22
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1103: 
16 10
19 22
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1104: 
14 23
16 10
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1105: 
14 24
16 10
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1106: 
16 10
19 24
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1107: 
16 10
19 24
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1108: 
14 24
16 10
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1109: 
14 23
16 10
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1110: 
14 23
16 10
2 3
22 18
25 16
3 23
4 2
6 15

Solution 1111: 
14 24
16 10
2 3
22 18
25 16
3 23
4 2
6 15

Solution 1112: 
16 10
19 24
2 3
22 18
25 16
3 23
4 2
6 15

Solution 1113: 
16 10
19 22
2 3
22 18
25 16
3 23
4 2
6 15

Solution 1114: 
16 10
19 22
2 3
22 18
25 16
3 17
4 2
6 15

Solution 1115: 
16 10
19 22
2 3
22 18
25 16
4 2
5 18
6 15

Solution 1116: 
14 23
16 10
2 3
22 18
25 16
4 2
5 18
6 15

Solution 1117: 
14 23
16 10
2 3
22 18
25 16
3 17
4 2
6 15

Solution 1118: 
14 23
16 10
17 17
2 3
25 16
3 17
4 2
6 15

Solution 1119: 
14 23
16 10
2 3
22 16
25 16
3 17
4 2
6 15

Solution 1120: 
14 23
16 10
2 3
22 16
25 8
3 17
4 2
6 15

Solution 1121: 
14 23
16 10
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1122: 
14 23
16 10
17 15
2 3
24 10
3 17
4 2
6 15

Solution 1123: 
14 23
16 10
17 15
2 3
25 8
3 17
4 2
6 15

Solution 1124: 
14 23
16 10
17 15
2 3
25 8
4 2
5 18
6 15

Solution 1125: 
14 23
16 10
17 15
2 3
24 10
4 2
5 18
6 15

Solution 1126: 
14 23
16 10
17 15
2 3
25 16
4 2
5 18
6 15

Solution 1127: 
14 23
16 10
17 15
2 3
24 14
4 2
5 18
6 15

Solution 1128: 
14 23
16 10
17 15
2 3
24 14
3 17
4 2
6 15

Solution 1129: 
14 23
16 10
17 15
2 3
25 16
3 17
4 2
6 15

Solution 1130: 
14 23
16 10
17 17
2 3
24 14
3 17
4 2
6 15

Solution 1131: 
14 23
16 10
2 3
22 16
24 14
3 17
4 2
6 15

Solution 1132: 
14 23
16 10
2 3
22 16
24 14
4 2
5 18
6 15

Solution 1133: 
14 23
16 10
17 17
2 3
24 14
4 2
5 18
6 15

Solution 1134: 
14 23
16 10
17 17
2 3
24 14
3 23
4 2
6 15

Solution 1135: 
14 23
16 10
17 17
2 3
25 16
3 23
4 2
6 15

Solution 1136: 
14 23
16 10
17 17
2 3
25 16
4 2
5 18
6 15

Solution 1137: 
14 23
16 10
2 3
22 16
25 16
4 2
5 18
6 15

Solution 1138: 
14 23
16 10
2 3
22 16
25 8
4 2
5 18
6 15

Solution 1139: 
14 23
16 10
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1140: 
14 23
16 10
2 3
22 16
24 14
4 2
5 18
6 13

Solution 1141: 
14 23
16 10
2 3
22 16
24 14
3 17
4 2
6 13

Solution 1142: 
14 23
16 10
17 17
2 3
24 14
3 17
4 2
6 13

Solution 1143: 
14 23
16 10
17 17
2 3
24 14
3 23
4 2
6 13

Solution 1144: 
14 23
16 10
17 17
2 3
24 14
4 2
5 18
6 13

Solution 1145: 
14 23
16 10
17 15
2 3
24 14
4 2
5 18
6 13

Solution 1146: 
14 23
16 10
17 15
2 3
24 14
3 17
4 2
6 13

Solution 1147: 
14 23
16 10
17 15
2 3
24 10
3 17
4 2
6 13

Solution 1148: 
14 23
16 10
17 15
2 3
25 16
3 17
4 2
6 13

Solution 1149: 
14 23
16 10
17 15
2 3
25 8
3 17
4 2
6 13

Solution 1150: 
14 23
16 10
17 15
2 3
25 8
3 17
4 2
9 13

Solution 1151: 
14 23
16 10
17 15
2 3
24 10
3 17
4 2
9 13

Solution 1152: 
14 23
16 10
17 15
2 3
25 16
3 17
4 2
9 13

Solution 1153: 
14 23
16 10
17 15
2 3
25 16
4 2
5 18
9 13

Solution 1154: 
14 23
16 10
17 15
2 3
24 10
4 2
5 18
9 13

Solution 1155: 
14 23
16 10
17 15
2 3
25 8
4 2
5 18
9 13

Solution 1156: 
14 23
16 10
17 15
2 3
25 8
4 2
5 18
6 13

Solution 1157: 
14 23
16 10
17 15
2 3
25 16
4 2
5 18
6 13

Solution 1158: 
14 23
16 10
17 15
2 3
24 10
4 2
5 18
6 13

Solution 1159: 
16 10
17 15
19 22
2 3
24 10
4 2
5 18
6 13

Solution 1160: 
16 10
17 15
19 22
2 3
25 16
4 2
5 18
6 13

Solution 1161: 
16 10
17 15
19 22
2 3
25 8
4 2
5 18
6 13

Solution 1162: 
16 10
17 15
19 22
2 3
24 14
4 2
5 18
6 13

Solution 1163: 
16 10
17 17
19 22
2 3
24 14
4 2
5 18
6 13

Solution 1164: 
16 10
19 22
2 3
22 16
24 14
4 2
5 18
6 13

Solution 1165: 
16 10
19 22
2 3
22 16
24 14
3 17
4 2
6 13

Solution 1166: 
16 10
17 17
19 22
2 3
24 14
3 17
4 2
6 13

Solution 1167: 
16 10
17 17
19 22
2 3
24 14
3 23
4 2
6 13

Solution 1168: 
16 10
17 15
19 22
2 3
24 14
3 17
4 2
6 13

Solution 1169: 
16 10
17 17
19 24
2 3
24 14
3 23
4 2
6 13

Solution 1170: 
14 24
16 10
17 17
2 3
24 14
3 23
4 2
6 13

Solution 1171: 
16 10
17 15
19 22
2 3
25 16
3 17
4 2
6 13

Solution 1172: 
16 10
17 15
19 22
2 3
25 8
3 17
4 2
6 13

Solution 1173: 
16 10
17 15
19 22
2 3
24 10
3 17
4 2
6 13

Solution 1174: 
10 9
17 15
19 22
2 3
24 10
3 17
4 2
6 13

Solution 1175: 
10 9
14 23
17 15
2 3
24 10
3 17
4 2
6 13

Solution 1176: 
12 7
14 23
17 15
2 3
24 10
3 17
4 2
6 13

Solution 1177: 
12 7
17 15
19 22
2 3
24 10
3 17
4 2
6 13

Solution 1178: 
12 7
17 15
19 22
2 3
25 8
3 17
4 2
6 13

Solution 1179: 
12 7
14 23
17 15
2 3
25 8
3 17
4 2
6 13

Solution 1180: 
10 9
14 23
17 15
2 3
24 14
3 17
4 2
6 13

Solution 1181: 
10 9
17 15
19 22
2 3
24 14
3 17
4 2
6 13

Solution 1182: 
10 9
19 22
2 3
22 18
24 14
3 17
4 2
6 13

Solution 1183: 
10 9
19 22
2 3
22 16
24 14
3 17
4 2
6 13

Solution 1184: 
10 9
14 23
2 3
22 16
24 14
3 17
4 2
6 13

Solution 1185: 
10 9
14 23
2 3
22 18
24 14
3 17
4 2
6 13

Solution 1186: 
10 9
14 23
2 3
22 18
24 14
4 2
5 18
6 13

Solution 1187: 
10 9
14 23
2 3
22 16
24 14
4 2
5 18
6 13

Solution 1188: 
10 9
14 23
2 3
22 18
24 14
4 2
5 22
6 13

Solution 1189: 
10 9
14 23
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1190: 
10 9
14 23
17 15
2 3
24 14
4 2
5 18
6 13

Solution 1191: 
10 9
14 23
17 15
2 3
24 10
4 2
5 18
6 13

Solution 1192: 
10 9
17 15
19 22
2 3
24 10
4 2
5 18
6 13

Solution 1193: 
10 9
17 15
19 22
2 3
24 14
4 2
5 18
6 13

Solution 1194: 
10 9
19 22
2 3
22 16
24 14
4 2
5 18
6 13

Solution 1195: 
10 9
19 22
2 3
22 18
24 14
4 2
5 18
6 13

Solution 1196: 
10 9
19 22
2 3
22 18
24 14
4 2
5 22
6 13

Solution 1197: 
10 9
19 22
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1198: 
10 9
19 24
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1199: 
10 9
14 24
2 3
22 18
24 14
3 23
4 2
6 13

Solution 1200: 
10 9
14 24
2 3
22 18
24 14
4 2
5 22
6 13

Solution 1201: 
10 9
19 24
2 3
22 18
24 14
4 2
5 22
6 13

Solution 1202: 
10 9
19 24
2 3
22 18
24 14
4 2
5 22
9 13

Solution 1203: 
10 9
14 24
2 3
22 18
24 14
4 2
5 22
9 13

Solution 1204: 
10 9
14 23
2 3
22 18
24 14
4 2
5 22
9 13

Solution 1205: 
10 9
19 22
2 3
22 18
24 14
4 2
5 22
9 13

Solution 1206: 
10 9
19 22
2 3
22 18
24 14
4 2
5 22
9 14

Solution 1207: 
10 9
19 22
2 3
22 18
24 14
4 2
5 22
6 15

Solution 1208: 
10 9
19 24
2 3
22 18
24 14
4 2
5 22
6 15

Solution 1209: 
10 9
14 23
2 3
22 18
24 14
4 2
5 22
6 15

Solution 1210: 
10 9
14 24
2 3
22 18
24 14
4 2
5 22
6 15

Solution 1211: 
10 9
14 24
2 3
22 18
24 14
4 2
5 22
9 14

Solution 1212: 
10 9
19 24
2 3
22 18
24 14
4 2
5 22
9 14

Solution 1213: 
10 9
14 23
2 3
22 18
24 14
4 2
5 22
9 14

Solution 1214: 
10 9
14 23
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1215: 
10 9
14 23
2 3
22 18
24 14
4 2
5 18
9 14

Solution 1216: 
10 9
14 23
2 3
22 18
24 14
3 17
4 2
9 14

Solution 1217: 
10 9
14 23
2 3
22 16
24 14
3 17
4 2
9 14

Solution 1218: 
10 9
14 23
17 15
2 3
24 14
3 17
4 2
9 14

Solution 1219: 
10 9
14 23
17 15
2 3
24 14
4 2
5 18
9 14

Solution 1220: 
10 9
14 23
2 3
22 16
24 14
4 2
5 18
9 14

Solution 1221: 
10 9
19 22
2 3
22 16
24 14
4 2
5 18
9 14

Solution 1222: 
10 9
17 15
19 22
2 3
24 14
4 2
5 18
9 14

Solution 1223: 
10 9
19 22
2 3
22 18
24 14
4 2
5 18
9 14

Solution 1224: 
10 9
19 22
2 3
22 18
24 14
3 17
4 2
9 14

Solution 1225: 
10 9
19 22
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1226: 
10 9
14 24
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1227: 
10 9
19 22
2 3
22 16
24 14
3 17
4 2
9 14

Solution 1228: 
10 9
17 15
19 22
2 3
24 14
3 17
4 2
9 14

Solution 1229: 
10 9
19 24
2 3
22 18
24 14
3 23
4 2
9 14

Solution 1230: 
10 9
14 23
17 15
2 3
24 10
4 2
5 18
9 14

Solution 1231: 
10 9
14 23
17 15
2 3
24 10
3 17
4 2
9 14

Solution 1232: 
10 9
17 15
19 22
2 3
24 10
3 17
4 2
9 14

Solution 1233: 
10 9
17 15
19 22
2 3
24 10
4 2
5 18
9 14

Solution 1234: 
10 9
19 22
2 3
22 16
24 10
4 2
5 18
9 14

Solution 1235: 
10 9
19 22
2 3
22 16
24 10
3 17
4 2
9 14

Solution 1236: 
10 9
14 23
2 3
22 16
24 10
3 17
4 2
9 14

Solution 1237: 
10 9
14 23
2 3
22 16
24 10
4 2
5 18
9 14

Solution 1238: 
10 9
14 23
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1239: 
10 9
14 23
17 15
2 3
24 10
4 2
5 18
6 15

Solution 1240: 
10 9
14 23
17 15
2 3
24 10
4 2
5 18
9 13

Solution 1241: 
10 9
14 23
17 15
2 3
24 10
3 17
4 2
9 13

Solution 1242: 
10 9
14 23
17 15
2 3
24 10
3 17
4 2
6 15

Solution 1243: 
10 9
14 23
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1244: 
10 9
14 23
2 3
22 16
24 14
3 17
4 2
6 15

Solution 1245: 
10 9
14 23
2 3
22 16
24 14
4 2
5 18
6 15

Solution 1246: 
10 9
14 23
2 3
22 16
24 14
4 2
5 18
9 13

Solution 1247: 
10 9
14 23
2 3
22 16
24 14
3 17
4 2
9 13

Solution 1248: 
10 9
14 23
2 3
22 18
24 14
3 17
4 2
9 13

Solution 1249: 
10 9
14 23
2 3
22 18
24 14
3 17
4 2
6 15

Solution 1250: 
10 9
14 23
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1251: 
10 9
14 23
2 3
22 18
24 14
3 23
4 2
9 13

Solution 1252: 
10 9
14 23
2 3
22 18
24 14
4 2
5 18
9 13

Solution 1253: 
10 9
14 23
2 3
22 18
24 14
4 2
5 18
6 15

Solution 1254: 
10 9
14 23
17 15
2 3
24 14
4 2
5 18
6 15

Solution 1255: 
10 9
14 23
17 15
2 3
24 14
3 17
4 2
6 15

Solution 1256: 
10 9
14 23
17 15
2 3
24 14
3 17
4 2
9 13

Solution 1257: 
10 9
14 23
17 15
2 3
24 14
4 2
5 18
9 13

Solution 1258: 
10 9
17 15
19 22
2 3
24 14
4 2
5 18
9 13

Solution 1259: 
10 9
19 22
2 3
22 16
24 14
4 2
5 18
9 13

Solution 1260: 
10 9
19 22
2 3
22 16
24 14
3 17
4 2
9 13

Solution 1261: 
10 9
17 15
19 22
2 3
24 14
3 17
4 2
9 13

Solution 1262: 
10 9
17 15
19 22
2 3
24 14
3 17
4 2
6 15

Solution 1263: 
10 9
17 15
19 22
2 3
24 14
4 2
5 18
6 15

Solution 1264: 
10 9
19 22
2 3
22 16
24 14
4 2
5 18
6 15

Solution 1265: 
10 9
19 22
2 3
22 16
24 14
3 17
4 2
6 15

Solution 1266: 
10 9
19 22
2 3
22 18
24 14
3 17
4 2
6 15

Solution 1267: 
10 9
19 22
2 3
22 18
24 14
4 2
5 18
6 15

Solution 1268: 
10 9
19 22
2 3
22 18
24 14
4 2
5 18
9 13

Solution 1269: 
10 9
19 22
2 3
22 18
24 14
3 17
4 2
9 13

Solution 1270: 
10 9
19 22
2 3
22 18
24 14
3 23
4 2
9 13

Solution 1271: 
10 9
14 24
2 3
22 18
24 14
3 23
4 2
9 13

Solution 1272: 
10 9
19 24
2 3
22 18
24 14
3 23
4 2
9 13

Solution 1273: 
10 9
19 24
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1274: 
10 9
14 24
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1275: 
10 9
19 22
2 3
22 18
24 14
3 23
4 2
6 15

Solution 1276: 
10 9
19 22
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1277: 
10 9
19 22
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1278: 
10 9
17 15
19 22
2 3
24 10
3 17
4 2
6 15

Solution 1279: 
10 9
17 15
19 22
2 3
24 10
4 2
5 18
6 15

Solution 1280: 
10 9
17 15
19 22
2 3
24 10
4 2
5 18
9 13

Solution 1281: 
10 9
17 15
19 22
2 3
24 10
3 17
4 2
9 13

Solution 1282: 
12 7
17 15
19 22
2 3
24 10
3 17
4 2
9 13

Solution 1283: 
16 10
17 15
19 22
2 3
24 10
3 17
4 2
9 13

Solution 1284: 
12 7
17 15
19 22
2 3
24 10
3 17
4 2
9 14

Solution 1285: 
12 7
17 15
19 22
2 3
24 10
3 17
4 2
6 15

Solution 1286: 
16 10
17 15
19 22
2 3
24 10
3 17
4 2
6 15

Solution 1287: 
12 7
14 23
17 15
2 3
24 10
3 17
4 2
6 15

Solution 1288: 
12 7
14 23
17 15
2 3
24 10
3 17
4 2
9 13

Solution 1289: 
12 7
14 23
17 15
2 3
24 10
3 17
4 2
9 14

Solution 1290: 
12 7
14 23
17 15
2 3
24 10
4 2
5 18
9 14

Solution 1291: 
12 7
14 23
17 15
2 3
24 10
4 2
5 18
6 13

Solution 1292: 
12 7
14 23
17 15
2 3
24 10
4 2
5 18
6 15

Solution 1293: 
12 7
14 23
17 15
2 3
24 10
4 2
5 18
9 13

Solution 1294: 
12 7
17 15
19 22
2 3
24 10
4 2
5 18
9 13

Solution 1295: 
12 7
17 15
19 22
2 3
24 10
4 2
5 18
6 15

Solution 1296: 
12 7
17 15
19 22
2 3
24 10
4 2
5 18
6 13

Solution 1297: 
12 7
17 15
19 22
2 3
24 10
4 2
5 18
9 14

Solution 1298: 
16 10
17 15
19 22
2 3
24 10
4 2
5 18
6 15

Solution 1299: 
16 10
17 15
19 22
2 3
24 10
4 2
5 18
9 13

Solution 1300: 
16 10
17 15
19 22
2 3
25 8
4 2
5 18
9 13

Solution 1301: 
12 7
17 15
19 22
2 3
25 8
4 2
5 18
9 13

Solution 1302: 
16 10
17 15
19 22
2 3
25 16
4 2
5 18
9 13

Solution 1303: 
12 7
14 23
17 15
2 3
25 8
4 2
5 18
9 13

Solution 1304: 
12 7
14 23
17 15
2 3
25 8
3 17
4 2
9 13

Solution 1305: 
12 7
17 15
19 22
2 3
25 8
3 17
4 2
9 13

Solution 1306: 
16 10
17 15
19 22
2 3
25 8
3 17
4 2
9 13

Solution 1307: 
16 10
17 15
19 22
2 3
25 16
3 17
4 2
9 13

Solution 1308: 
16 10
17 15
19 22
2 3
25 16
3 17
4 2
6 15

Solution 1309: 
16 10
17 15
19 22
2 3
25 8
3 17
4 2
6 15

Solution 1310: 
12 7
17 15
19 22
2 3
25 8
3 17
4 2
6 15

Solution 1311: 
12 7
17 15
19 22
2 3
25 8
3 17
4 2
9 14

Solution 1312: 
12 7
14 23
17 15
2 3
25 8
3 17
4 2
9 14

Solution 1313: 
12 7
14 23
17 15
2 3
25 8
3 17
4 2
6 15

Solution 1314: 
16 10
17 15
19 22
2 3
24 14
3 17
4 2
6 15

Solution 1315: 
16 10
17 15
19 22
2 3
24 14
4 2
5 18
6 15

Solution 1316: 
16 10
17 15
19 22
2 3
25 16
4 2
5 18
6 15

Solution 1317: 
16 10
17 15
19 22
2 3
25 8
4 2
5 18
6 15

Solution 1318: 
12 7
17 15
19 22
2 3
25 8
4 2
5 18
6 15

Solution 1319: 
12 7
17 15
19 22
2 3
25 8
4 2
5 18
9 14

Solution 1320: 
12 7
17 15
19 22
2 3
25 8
4 2
5 18
6 13

Solution 1321: 
12 7
14 23
17 15
2 3
25 8
4 2
5 18
6 13

Solution 1322: 
12 7
14 23
17 15
2 3
25 8
4 2
5 18
6 15

Solution 1323: 
12 7
14 23
17 15
2 3
25 8
4 2
5 18
9 14

Solution 1324: 
12 7
14 23
2 3
22 16
25 8
4 2
5 18
9 14

Solution 1325: 
12 7
19 22
2 3
22 16
25 8
4 2
5 18
9 14

Solution 1326: 
12 7
19 22
2 3
22 16
25 8
3 17
4 2
9 14

Solution 1327: 
12 7
14 23
2 3
22 16
25 8
3 17
4 2
9 14

Solution 1328: 
12 7
14 23
2 3
22 16
25 8
3 17
4 2
6 15

Solution 1329: 
12 7
14 23
2 3
22 16
25 8
4 2
5 18
6 15

Solution 1330: 
12 7
19 22
2 3
22 16
25 8
4 2
5 18
6 15

Solution 1331: 
12 7
19 22
2 3
22 16
25 8
3 17
4 2
6 15

Solution 1332: 
16 10
19 22
2 3
22 16
25 8
3 17
4 2
6 15

Solution 1333: 
16 10
19 22
2 3
22 16
25 8
4 2
5 18
6 15

Solution 1334: 
16 10
19 22
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1335: 
16 10
19 22
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1336: 
12 7
19 22
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1337: 
12 7
14 23
2 3
22 16
24 10
3 17
4 2
6 15

Solution 1338: 
12 7
14 23
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1339: 
12 7
19 22
2 3
22 16
24 10
4 2
5 18
6 15

Solution 1340: 
16 10
19 22
2 3
22 16
24 14
4 2
5 18
6 15

Solution 1341: 
16 10
19 22
2 3
22 16
25 16
4 2
5 18
6 15

Solution 1342: 
12 7
19 22
2 3
22 16
24 10
4 2
5 18
9 14

Solution 1343: 
12 7
14 23
2 3
22 16
24 10
4 2
5 18
9 14

Solution 1344: 
12 7
14 23
2 3
22 16
24 10
3 17
4 2
9 14

Solution 1345: 
12 7
19 22
2 3
22 16
24 10
3 17
4 2
9 14

Solution 1346: 
16 10
19 22
2 3
22 16
25 16
3 17
4 2
6 15

Solution 1347: 
16 10
19 22
2 3
22 16
24 14
3 17
4 2
6 15

Solution 1348: 
16 10
17 17
19 22
2 3
24 14
3 17
4 2
6 15

Solution 1349: 
16 10
17 17
19 22
2 3
24 14
4 2
5 18
6 15

Solution 1350: 
16 10
17 17
19 22
2 3
25 16
4 2
5 18
6 15

Solution 1351: 
16 10
17 17
19 22
2 3
25 16
3 17
4 2
6 15

Solution 1352: 
16 10
17 17
19 22
2 3
25 16
3 23
4 2
6 15

Solution 1353: 
16 10
17 17
19 22
2 3
24 14
3 23
4 2
6 15

Solution 1354: 
16 10
17 17
19 24
2 3
24 14
3 23
4 2
6 15

Solution 1355: 
14 24
16 10
17 17
2 3
24 14
3 23
4 2
6 15

Solution 1356: 
14 24
16 10
17 17
2 3
25 16
3 23
4 2
6 15

Solution 1357: 
16 10
17 17
19 24
2 3
25 16
3 23
4 2
6 15

Solution 1358: 
1 3
16 10
17 17
19 24
25 16
3 23
4 2
6 15

Solution 1359: 
1 1
16 10
17 17
19 24
25 16
3 23
4 2
6 15

Solution 1360: 
1 1
16 10
17 17
19 22
25 16
3 23
4 2
6 15

Solution 1361: 
1 1
14 23
16 10
17 17
25 16
3 23
4 2
6 15

Solution 1362: 
1 1
14 24
16 10
17 17
25 16
3 23
4 2
6 15

Solution 1363: 
1 3
14 24
16 10
17 17
25 16
3 23
4 2
6 15

Solution 1364: 
1 3
16 10
17 17
19 22
25 16
3 23
4 2
6 15

Solution 1365: 
1 3
14 23
16 10
17 17
25 16
3 23
4 2
6 15

Solution 1366: 
1 3
14 23
16 10
17 17
24 14
3 23
4 2
6 15

Solution 1367: 
1 3
16 10
17 17
19 24
24 14
3 23
4 2
6 15

Solution 1368: 
1 3
14 24
16 10
17 17
24 14
3 23
4 2
6 15

Solution 1369: 
1 3
16 10
17 17
19 22
24 14
3 23
4 2
6 15

Solution 1370: 
1 3
16 10
17 17
19 22
24 14
3 23
4 2
6 13

Solution 1371: 
1 3
14 23
16 10
17 17
24 14
3 23
4 2
6 13

Solution 1372: 
1 3
16 10
17 17
19 24
24 14
3 23
4 2
6 13

Solution 1373: 
1 3
14 24
16 10
17 17
24 14
3 23
4 2
6 13

Solution 1374: 
1 3
14 24
16 10
17 17
24 14
3 23
4 2
9 14

Solution 1375: 
1 3
14 23
16 10
17 17
24 14
3 23
4 2
9 14

Solution 1376: 
1 3
16 10
17 17
19 24
24 14
3 23
4 2
9 14

Solution 1377: 
16 10
17 17
19 24
2 2
24 14
3 23
4 2
9 14

Solution 1378: 
14 23
16 10
17 17
2 2
24 14
3 23
4 2
9 14

Solution 1379: 
14 24
16 10
17 17
2 2
24 14
3 23
4 2
9 14

Solution 1380: 
14 24
16 10
17 17
2 2
24 14
3 23
4 2
6 13

Solution 1381: 
14 23
16 10
17 17
2 2
24 14
3 23
4 2
6 13

Solution 1382: 
16 10
17 17
19 24
2 2
24 14
3 23
4 2
6 13

Solution 1383: 
16 10
17 17
19 22
2 2
24 14
3 23
4 2
6 13

Solution 1384: 
14 24
16 10
17 17
2 2
25 16
3 23
4 2
9 14

Solution 1385: 
14 23
16 10
17 17
2 2
25 16
3 23
4 2
9 14

Solution 1386: 
1 3
14 23
16 10
17 17
25 16
3 23
4 2
9 14

Solution 1387: 
1 3
14 24
16 10
17 17
25 16
3 23
4 2
9 14

Solution 1388: 
1 3
16 10
17 17
19 24
25 16
3 23
4 2
9 14

Solution 1389: 
16 10
17 17
19 24
2 2
25 16
3 23
4 2
9 14

Solution 1390: 
1 3
16 10
17 17
19 22
25 16
4 2
5 18
6 15

Solution 1391: 
1 3
16 10
17 17
19 22
25 16
3 17
4 2
6 15

Solution 1392: 
1 3
14 23
16 10
17 17
25 16
3 17
4 2
6 15

Solution 1393: 
1 3
14 23
16 10
17 17
25 16
3 17
4 2
9 14

Solution 1394: 
1 3
14 23
16 10
17 17
25 16
4 2
5 18
9 14

Solution 1395: 
1 3
14 23
16 10
17 17
25 16
4 2
5 18
6 15

Solution 1396: 
1 1
14 23
16 10
17 17
25 16
4 2
5 18
6 15

Solution 1397: 
1 1
14 23
16 10
17 17
25 16
3 17
4 2
6 15

Solution 1398: 
1 1
16 10
17 17
19 22
25 16
3 17
4 2
6 15

Solution 1399: 
1 1
16 10
17 17
19 22
25 16
4 2
5 18
6 15

Solution 1400: 
14 23
16 10
17 17
2 2
25 16
4 2
5 18
9 14

Solution 1401: 
14 23
16 10
17 17
2 2
24 14
4 2
5 18
9 14

Solution 1402: 
1 3
14 23
16 10
17 17
24 14
4 2
5 18
9 14

Solution 1403: 
1 3
14 23
16 10
17 17
24 14
3 17
4 2
9 14

Solution 1404: 
1 3
14 23
16 10
17 17
24 14
3 17
4 2
6 13

Solution 1405: 
1 3
14 23
16 10
17 17
24 14
3 17
4 2
6 15

Solution 1406: 
1 3
14 23
16 10
17 17
24 14
4 2
5 18
6 15

Solution 1407: 
1 3
14 23
16 10
17 17
24 14
4 2
5 18
6 13

Solution 1408: 
1 3
16 10
17 17
19 22
24 14
4 2
5 18
6 13

Solution 1409: 
1 3
16 10
17 17
19 22
24 14
3 17
4 2
6 13

Solution 1410: 
1 3
16 10
17 17
19 22
24 14
3 17
4 2
6 15

Solution 1411: 
1 3
16 10
17 17
19 22
24 14
4 2
5 18
6 15

Solution 1412: 
16 10
17 17
19 22
2 2
24 14
4 2
5 18
6 13

Solution 1413: 
14 23
16 10
17 17
2 2
24 14
4 2
5 18
6 13

Solution 1414: 
14 23
16 10
2 2
22 18
24 14
4 2
5 18
6 13

Solution 1415: 
14 23
16 10
2 2
22 16
24 14
4 2
5 18
6 13

Solution 1416: 
14 23
16 10
17 15
2 2
24 14
4 2
5 18
6 13

Solution 1417: 
1 3
14 23
16 10
17 15
24 14
4 2
5 18
6 13

Solution 1418: 
1 3
14 23
16 10
22 18
24 14
4 2
5 18
6 13

Solution 1419: 
1 3
14 23
16 10
22 16
24 14
4 2
5 18
6 13

Solution 1420: 
1 3
14 23
16 10
22 16
24 14
3 17
4 2
6 13

Solution 1421: 
1 3
14 23
16 10
17 15
24 14
3 17
4 2
6 13

Solution 1422: 
1 3
14 23
16 10
22 18
24 14
3 17
4 2
6 13

Solution 1423: 
1 3
