Removal 0: 
16 15
17 18
18 5
20 13
6 3
7 22

Solution 431: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
7 22
8 3

Solution 432: 
1 25
12 11
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 433: 
1 25
12 11
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 434: 
1 23
12 11
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 435: 
12 11
13 11
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 436: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 437: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
6 3
7 22

Solution 438: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
7 22
8 3

Solution 439: 
12 11
13 11
16 15
17 18
18 5
19 12
3 25
7 22
8 3

Solution 440: 
1 23
12 11
13 11
16 15
17 18
18 5
19 12
7 22
8 3

Solution 441: 
1 23
12 11
13 11
16 15
17 18
18 5
19 12
6 3
7 22

Solution 442: 
12 11
13 11
16 15
17 18
18 5
19 12
3 25
6 3
7 22

Solution 443: 
12 11
13 11
16 15
17 18
18 5
20 13
3 25
6 3
7 22

Solution 444: 
12 11
13 11
16 15
17 18
18 5
20 13
3 25
6 8
7 22

Solution 445: 
12 11
13 11
16 15
17 18
18 5
20 13
3 25
7 22
8 3

Solution 446: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
7 22
8 3

Solution 447: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 448: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
6 8
7 22

Solution 449: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
7 22
8 3

Solution 450: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
6 3
7 22

Solution 451: 
1 23
12 11
13 11
16 15
17 18
18 5
20 13
6 3
7 22

Solution 452: 
1 23
12 4
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 453: 
1 23
11 4
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 454: 
11 4
13 11
16 15
17 18
18 5
20 13
3 25
6 8
7 22

Solution 455: 
12 4
13 11
16 15
17 18
18 5
20 13
3 25
6 8
7 22

Solution 456: 
1 25
12 4
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 457: 
1 25
11 4
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 458: 
11 4
13 11
16 15
17 18
18 5
2 23
20 13
6 8
7 22

Solution 459: 
12 4
13 11
16 15
17 18
18 5
2 23
20 13
6 8
7 22

Solution 460: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
6 8
7 22

Solution 461: 
1 23
11 7
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 462: 
11 7
13 11
16 15
17 18
18 5
20 13
3 25
6 8
7 22

Solution 463: 
1 25
11 7
13 11
16 15
17 18
18 5
20 13
6 8
7 22

Solution 464: 
1 25
11 7
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 465: 
1 23
11 7
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 466: 
11 7
13 11
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 467: 
11 7
13 11
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 468: 
11 4
13 11
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 469: 
12 4
13 11
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 470: 
1 23
12 4
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 471: 
1 25
12 4
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 472: 
12 4
13 11
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 473: 
11 4
13 11
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 474: 
1 23
11 4
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 475: 
1 25
11 4
13 11
16 15
17 18
18 5
19 12
6 8
7 22

Solution 476: 
11 4
13 11
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 477: 
12 4
13 11
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 478: 
11 7
13 11
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 479: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 480: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 481: 
12 4
13 11
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 482: 
11 7
13 11
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 483: 
11 4
13 11
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 484: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
8 3
9 20

Solution 485: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
6 3
9 20

Solution 486: 
12 11
13 11
16 15
17 18
18 5
19 12
3 24
8 7
9 20

Solution 487: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
8 7
9 20

Solution 488: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
8 3
9 20

Solution 489: 
12 11
13 11
16 15
17 18
18 5
19 12
2 23
6 3
9 20

Solution 490: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
6 3
9 20

Solution 491: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
8 3
9 20

Solution 492: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
8 7
9 20

Solution 493: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
8 7
9 20

Solution 494: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
8 3
9 20

Solution 495: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
6 3
9 20

Solution 496: 
12 11
13 11
16 15
17 18
18 5
20 13
3 24
6 8
9 20

Solution 497: 
12 11
13 11
16 15
17 18
18 5
2 23
20 13
6 8
9 20

Solution 498: 
12 4
13 11
16 15
17 18
18 5
2 23
20 13
6 8
9 20

Solution 499: 
11 4
13 11
16 15
17 18
18 5
2 23
20 13
6 8
9 20

Solution 500: 
11 7
13 11
16 15
17 18
18 5
2 23
20 13
6 8
9 20

Solution 501: 
11 7
13 11
16 15
17 18
18 5
20 13
3 24
6 8
9 20

Solution 502: 
12 4
13 11
16 15
17 18
18 5
20 13
3 24
6 8
9 20

Solution 503: 
11 4
13 11
16 15
17 18
18 5
20 13
3 24
6 8
9 20

Solution 504: 
11 4
14 9
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 505: 
12 4
14 9
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 506: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 507: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
6 3
9 20

Solution 508: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
8 3
9 20

Solution 509: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
8 7
9 20

Solution 510: 
11 7
14 9
16 15
17 18
18 5
19 12
3 24
6 8
9 20

Solution 511: 
11 7
14 9
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 512: 
12 4
14 9
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 513: 
11 4
14 9
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 514: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
6 8
9 20

Solution 515: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
8 3
9 20

Solution 516: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
6 3
9 20

Solution 517: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
8 7
9 20

Solution 518: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
8 7
9 20

Solution 519: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
8 7
9 20

Solution 520: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
8 7
9 20

Solution 521: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
8 7
9 20

Solution 522: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
6 3
9 20

Solution 523: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
8 3
9 20

Solution 524: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 525: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 526: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
6 8
9 20

Solution 527: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
6 8
9 20

Solution 528: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
8 3
9 20

Solution 529: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
6 3
9 20

Solution 530: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
6 3
9 20

Solution 531: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
8 3
9 20

Solution 532: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
8 3
9 20

Solution 533: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
6 3
9 20

Solution 534: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
6 3
9 20

Solution 535: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
6 3
9 20

Solution 536: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
8 7
9 20

Solution 537: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
6 8
9 20

Solution 538: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
8 3
9 20

Solution 539: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
8 3
9 20

Solution 540: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
8 7
9 20

Solution 541: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
6 8
9 20

Solution 542: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
6 8
7 22

Solution 543: 
12 11
13 11
16 15
17 18
20 13
22 6
3 25
6 8
7 22

Solution 544: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
6 8
7 22

Solution 545: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
6 8
7 22

Solution 546: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
6 8
7 22

Solution 547: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 548: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 549: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 550: 
12 11
14 9
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 551: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 552: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 553: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 554: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 555: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 556: 
12 11
13 11
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 557: 
12 11
13 11
16 15
17 18
19 12
22 6
3 25
6 3
7 22

Solution 558: 
12 11
13 11
16 15
17 18
19 12
22 6
3 25
7 22
8 3

Solution 559: 
12 11
13 11
16 15
17 18
19 12
22 6
3 25
7 22
8 7

Solution 560: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
7 22
8 7

Solution 561: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
7 22
8 7

Solution 562: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
7 22
8 7

Solution 563: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
7 22
8 3

Solution 564: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
7 22
8 3

Solution 565: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
7 22
8 3

Solution 566: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
6 3
7 22

Solution 567: 
12 11
13 11
16 15
17 18
19 12
2 23
22 6
6 3
7 22

Solution 568: 
1 23
12 11
13 11
16 15
17 18
19 12
22 6
6 3
7 22

Solution 569: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
6 3
7 22

Solution 570: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
7 22
8 3

Solution 571: 
12 11
13 11
16 15
17 18
19 12
22 6
3 24
7 22
8 7

Solution 572: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
7 22
8 7

Solution 573: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
7 22
8 7

Solution 574: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
7 22
8 7

Solution 575: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
7 22
8 7

Solution 576: 
12 11
14 9
16 15
17 18
19 12
22 6
3 25
7 22
8 7

Solution 577: 
12 11
14 9
16 15
17 18
19 12
22 6
3 25
7 22
8 3

Solution 578: 
12 11
14 9
16 15
17 18
19 12
22 6
3 25
6 3
7 22

Solution 579: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
6 3
7 22

Solution 580: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
6 3
7 22

Solution 581: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
6 3
7 22

Solution 582: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
6 3
7 22

Solution 583: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
7 22
8 3

Solution 584: 
1 23
12 11
14 9
16 15
17 18
19 12
22 6
7 22
8 3

Solution 585: 
12 11
14 9
16 15
17 18
19 12
2 23
22 6
7 22
8 3

Solution 586: 
12 11
14 9
16 15
17 18
19 12
22 6
3 24
7 22
8 3

Solution 587: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
7 22
8 3

Solution 588: 
12 11
13 11
16 15
17 18
20 13
22 6
3 25
7 22
8 3

Solution 589: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
7 22
8 3

Solution 590: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
7 22
8 3

Solution 591: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
7 22
8 3

Solution 592: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
7 22
8 7

Solution 593: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
6 3
7 22

Solution 594: 
12 11
13 11
16 15
17 18
20 13
22 6
3 25
6 3
7 22

Solution 595: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
6 3
7 22

Solution 596: 
1 23
12 11
13 11
16 15
17 18
20 13
22 6
7 22
8 7

Solution 597: 
12 11
13 11
16 15
17 18
20 13
22 6
3 25
7 22
8 7

Solution 598: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
7 22
8 7

Solution 599: 
12 11
13 11
16 15
17 18
2 23
20 13
22 6
6 3
7 22

Solution 600: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
6 3
7 22

Solution 601: 
12 11
13 11
16 15
17 18
20 13
22 6
3 24
7 22
8 7

Solution 602: 
11 7
13 11
16 15
17 18
20 13
22 6
3 24
6 8
7 22

Solution 603: 
11 4
13 11
16 15
17 18
20 13
22 6
3 24
6 8
7 22

Solution 604: 
12 4
13 11
16 15
17 18
20 13
22 6
3 24
6 8
7 22

Solution 605: 
12 4
13 11
16 15
17 18
20 13
22 6
3 24
6 8
9 20

Solution 606: 
11 4
13 11
16 15
17 18
20 13
22 6
3 24
6 8
9 20

Solution 607: 
11 7
13 11
16 15
17 18
20 13
22 6
3 24
6 8
9 20

Solution 608: 
11 7
13 11
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 609: 
11 7
13 11
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 610: 
1 25
11 7
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 611: 
1 23
11 7
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 612: 
11 7
13 11
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 613: 
11 7
13 11
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 614: 
11 7
14 9
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 615: 
11 7
14 9
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 616: 
11 7
14 9
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 617: 
11 7
14 9
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 618: 
1 23
11 7
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 619: 
1 25
11 7
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 620: 
1 25
11 7
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 621: 
11 7
14 9
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 622: 
11 7
14 9
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 623: 
1 23
11 7
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 624: 
1 23
11 4
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 625: 
1 23
12 4
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 626: 
12 4
14 9
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 627: 
12 4
14 9
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 628: 
1 25
12 4
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 629: 
1 25
11 4
14 9
16 15
17 18
19 12
22 6
6 8
7 22

Solution 630: 
11 4
14 9
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 631: 
11 4
14 9
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 632: 
11 4
14 9
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 633: 
12 4
14 9
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 634: 
12 4
13 11
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 635: 
11 4
13 11
16 15
17 18
19 12
22 6
3 25
6 8
7 22

Solution 636: 
11 4
13 11
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 637: 
1 25
11 4
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 638: 
11 4
13 11
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 639: 
1 23
11 4
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 640: 
1 23
12 4
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 641: 
12 4
13 11
16 15
17 18
19 12
22 6
3 24
6 8
7 22

Solution 642: 
1 25
12 4
13 11
16 15
17 18
19 12
22 6
6 8
7 22

Solution 643: 
12 4
13 11
16 15
17 18
19 12
2 23
22 6
6 8
7 22

Solution 644: 
12 4
14 9
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 645: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 646: 
11 4
14 9
16 15
17 18
18 5
19 12
2 23
6 8
7 22

Solution 647: 
11 4
14 9
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 648: 
11 4
14 9
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 649: 
1 23
11 4
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 650: 
1 25
11 4
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 651: 
1 25
12 11
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 652: 
1 25
12 4
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 653: 
12 4
14 9
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 654: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
6 8
7 22

Solution 655: 
12 11
14 9
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 656: 
12 4
14 9
16 15
17 18
18 5
19 12
3 25
6 8
7 22

Solution 657: 
1 23
12 4
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 658: 
1 23
12 11
14 9
16 15
17 18
18 5
19 12
6 8
7 22

Solution 659: 
1 23
12 11
14 9
16 15
17 18
18 5
19 12
7 22
8 3

Solution 660: 
1 23
12 11
14 9
16 15
17 18
18 5
19 12
6 3
7 22

Solution 661: 
1 23
12 11
14 9
16 15
17 18
18 5
19 12
7 22
8 7

Solution 662: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
7 22
8 7

Solution 663: 
1 25
12 11
14 9
16 15
17 18
18 5
19 12
7 22
8 7

Solution 664: 
12 11
14 9
16 15
17 18
18 5
19 12
3 25
7 22
8 7

Solution 665: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
7 22
8 7

Solution 666: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
6 3
7 22

Solution 667: 
12 11
14 9
16 15
17 18
18 5
19 12
2 23
7 22
8 3

Solution 668: 
12 11
14 9
16 15
17 18
18 5
19 12
3 25
7 22
8 3

Solution 669: 
1 25
12 11
14 9
16 15
17 18
18 5
19 12
7 22
8 3

Solution 670: 
1 25
12 11
14 9
16 15
17 18
18 5
19 12
6 3
7 22

Solution 671: 
12 11
14 9
16 15
17 18
18 5
19 12
3 25
6 3
7 22

Solution 672: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
6 3
7 22

Solution 673: 
12 11
14 9
16 15
17 18
18 5
19 12
3 24
7 22
8 3

Solution 674: 
12 4
14 9
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 675: 
11 4
14 9
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 676: 
11 7
14 9
16 15
17 18
19 12
22 6
3 24
6 8
9 20

Solution 677: 
11 7
14 9
16 15
17 18
19 12
2 23
22 6
6 8
9 20

Solution 678: 
11 4
14 9
16 15
17 18
19 12
2 23
22 6
6 8
9 20

Solution 679: 
12 4
14 9
16 15
17 18
19 12
2 23
22 6
6 8
9 20

Solution 680: 
12 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 681: 
12 11
14 9
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 682: 
11 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 683: 
11 7
14 9
17 18
19 12
2 23
22 6
6 8
7 14
9 20

Solution 684: 
11 7
14 9
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 685: 
11 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 686: 
12 11
14 9
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 687: 
12 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14
9 20

Solution 688: 
10 20
12 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 689: 
10 20
11 7
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 690: 
10 20
12 11
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 691: 
12 11
14 9
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 692: 
10 24
12 11
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 693: 
10 24
11 7
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 694: 
10 24
12 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 695: 
10 24
11 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 696: 
11 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 697: 
10 20
11 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14

Solution 698: 
12 4
14 9
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 699: 
11 7
14 9
17 18
19 12
22 6
3 24
6 8
7 14
7 22

Solution 700: 
11 7
14 9
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 701: 
1 25
11 7
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 702: 
1 23
11 7
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 703: 
11 7
14 9
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 704: 
10 20
11 7
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 705: 
10 24
11 7
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 706: 
1 25
10 24
11 7
14 9
17 18
19 12
22 6
6 8
7 14

Solution 707: 
1 23
10 24
11 7
14 9
17 18
19 12
22 6
6 8
7 14

Solution 708: 
10 24
11 7
14 9
17 18
19 12
22 6
3 25
6 8
7 14

Solution 709: 
10 24
12 4
14 9
17 18
19 12
22 6
3 25
6 8
7 14

Solution 710: 
10 24
12 11
14 9
17 18
19 12
22 6
3 25
6 8
7 14

Solution 711: 
10 24
11 4
14 9
17 18
19 12
22 6
3 25
6 8
7 14

Solution 712: 
10 24
11 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 713: 
1 25
10 24
11 4
14 9
17 18
19 12
22 6
6 8
7 14

Solution 714: 
1 23
10 24
11 4
14 9
17 18
19 12
22 6
6 8
7 14

Solution 715: 
1 23
10 24
12 11
14 9
17 18
19 12
22 6
6 8
7 14

Solution 716: 
1 23
10 24
12 4
14 9
17 18
19 12
22 6
6 8
7 14

Solution 717: 
10 24
12 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 718: 
1 25
10 24
12 4
14 9
17 18
19 12
22 6
6 8
7 14

Solution 719: 
1 25
10 24
12 11
14 9
17 18
19 12
22 6
6 8
7 14

Solution 720: 
10 24
12 11
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 721: 
10 20
12 11
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 722: 
12 11
14 9
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 723: 
1 25
12 11
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 724: 
1 25
12 4
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 725: 
1 25
11 4
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 726: 
11 4
14 9
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 727: 
1 23
11 4
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 728: 
1 23
12 11
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 729: 
12 11
14 9
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 730: 
12 4
14 9
17 18
19 12
22 6
3 25
6 8
7 14
7 22

Solution 731: 
1 23
12 4
14 9
17 18
19 12
22 6
6 8
7 14
7 22

Solution 732: 
12 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 733: 
10 20
12 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 734: 
10 20
11 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14

Solution 735: 
11 4
14 9
17 18
19 12
2 23
22 6
6 8
7 14
7 22

Solution 736: 
12 11
14 9
17 18
19 12
2 23
22 6
7 14
7 22
8 3

Solution 737: 
12 11
14 9
17 18
19 12
2 23
22 6
6 3
7 14
7 22

Solution 738: 
12 11
14 9
17 18
19 12
2 23
22 6
7 14
7 22
8 7

Solution 739: 
1 25
12 11
14 9
17 18
19 12
22 6
7 14
7 22
8 7

Solution 740: 
12 11
14 9
17 18
19 12
22 6
3 25
7 14
7 22
8 7

Solution 741: 
12 11
14 9
